"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
01/02/2020 05:24:54 PM,2.316,,,,,,
01/02/2020 06:24:54 PM,2.236,,,,,,
01/02/2020 07:24:54 PM,1.670,,,,,,
01/02/2020 08:24:54 PM,1.778,,,,,,
01/02/2020 09:24:54 PM,1.778,,,,,,
01/02/2020 10:24:54 PM,1.751,,,,,,
01/02/2020 11:24:54 PM,1.751,,,,,,
01/03/2020 12:24:54 AM,1.724,,,,,,
01/03/2020 01:24:54 AM,1.615,,,,,,
01/03/2020 02:24:54 AM,1.561,,,,,,
01/03/2020 03:24:54 AM,1.425,,,,,,
01/03/2020 04:24:54 AM,1.262,,,,,,
01/03/2020 05:24:54 AM,1.126,,,,,,
01/03/2020 06:24:54 AM,1.208,,,,,,
01/03/2020 07:24:54 AM,1.235,,,,,,
01/03/2020 08:24:54 AM,1.317,,,,,,
01/03/2020 09:24:54 AM,1.453,,,,,,
01/03/2020 10:24:54 AM,1.615,,,,,,
01/03/2020 11:24:54 AM,1.588,,,,,,
01/03/2020 12:24:54 PM,1.643,,,,,,
01/03/2020 01:24:54 PM,1.697,,,,,,
01/03/2020 02:24:54 PM,2.101,,,,,,
01/03/2020 03:24:54 PM,2.770,,,,,,
01/03/2020 04:24:54 PM,3.301,,,,,,
01/03/2020 05:24:54 PM,2.983,,,,,,
01/03/2020 06:24:54 PM,2.610,,,,,,
01/03/2020 07:24:54 PM,1.724,,,,,,
01/03/2020 08:24:54 PM,1.317,,,,,,
01/03/2020 09:24:54 PM,1.071,,,,,,
01/03/2020 10:24:54 PM,0.880,,,,,,
01/03/2020 11:24:54 PM,0.797,,,,,,
01/04/2020 12:24:54 AM,0.742,,,,,,
01/04/2020 01:24:54 AM,0.797,,,,,,
01/04/2020 02:24:54 AM,0.715,,,,,,
01/04/2020 03:24:54 AM,0.687,,,,,,
01/04/2020 04:24:54 AM,0.687,,,,,,
01/04/2020 05:24:54 AM,0.605,,,,,,
01/04/2020 06:24:54 AM,0.550,,,,,,
01/04/2020 07:24:54 AM,0.356,,,,,,
01/04/2020 08:24:54 AM,0.218,,,,,,
01/04/2020 09:24:54 AM,0.163,,,,,,
01/04/2020 10:24:54 AM,0.329,,,,,,
01/04/2020 11:24:54 AM,0.356,,,,,,
01/04/2020 12:24:54 PM,0.467,,,,,,
01/04/2020 01:24:54 PM,0.742,,,,,,
01/04/2020 02:24:54 PM,1.153,,,,,,
01/04/2020 03:24:54 PM,1.425,,,,,,
01/04/2020 04:24:54 PM,1.534,,,,,,
01/04/2020 05:24:54 PM,1.262,,,,,,
01/04/2020 06:24:54 PM,1.044,,,,,,
01/04/2020 07:24:54 PM,0.605,,,,,,
01/04/2020 08:24:54 PM,0.246,,,,,,
01/04/2020 09:24:54 PM,0.246,,,,,,
01/04/2020 10:24:54 PM,0.024,,,,,,
01/04/2020 11:24:54 PM,0.107,,,,,,
01/05/2020 12:24:54 AM,0.024,,,,,,
01/05/2020 01:24:54 AM,-0.283,,,,,,
01/05/2020 02:24:54 AM,0.024,,,,,,
01/05/2020 03:24:54 AM,-0.004,,,,,,
01/05/2020 04:24:54 AM,-0.088,,,,,,
01/05/2020 05:24:54 AM,-0.088,,,,,,
01/05/2020 06:24:54 AM,-0.088,,,,,,
01/05/2020 07:24:54 AM,-0.060,,,,,,
01/05/2020 08:24:54 AM,-0.004,,,,,,
01/05/2020 09:24:54 AM,-0.116,,,,,,
01/05/2020 10:24:54 AM,-0.088,,,,,,
01/05/2020 11:24:54 AM,-0.004,,,,,,
01/05/2020 12:24:54 PM,-0.060,,,,,,
01/05/2020 01:24:54 PM,-0.004,,,,,,
01/05/2020 02:24:54 PM,0.190,,,,,,
01/05/2020 03:24:54 PM,0.467,,,,,,
01/05/2020 04:24:54 PM,0.439,,,,,,
01/05/2020 05:24:54 PM,0.301,,,,,,
01/05/2020 06:24:54 PM,0.329,,,,,,
01/05/2020 07:24:54 PM,0.246,,,,,,
01/05/2020 08:24:54 PM,0.190,,,,,,
01/05/2020 09:24:54 PM,0.107,,,,,,
01/05/2020 10:24:54 PM,-0.004,,,,,,
01/05/2020 11:24:54 PM,-0.116,,,,,,
01/06/2020 12:24:54 AM,-0.227,,,,,,
01/06/2020 01:24:54 AM,-0.395,,,,,,
01/06/2020 02:24:54 AM,-0.507,,,,,,
01/06/2020 03:24:54 AM,-0.676,,,,,,
01/06/2020 04:24:54 AM,-0.873,,,,,,
01/06/2020 05:24:54 AM,-0.902,,,,,,
01/06/2020 06:24:54 AM,-0.873,,,,,,
01/06/2020 07:24:54 AM,-0.902,,,,,,
01/06/2020 08:24:54 AM,-1.015,,,,,,
01/06/2020 09:24:54 AM,-0.845,,,,,,
01/06/2020 10:24:54 AM,-0.676,,,,,,
01/06/2020 11:24:54 AM,-0.817,,,,,,
01/06/2020 12:24:54 PM,-0.591,,,,,,
01/06/2020 01:24:54 PM,-0.339,,,,,,
01/06/2020 02:24:54 PM,-0.060,,,,,,
01/06/2020 03:24:54 PM,0.163,,,,,,
01/06/2020 04:24:54 PM,0.246,,,,,,
01/06/2020 05:24:54 PM,0.107,,,,,,
01/06/2020 06:24:54 PM,-0.171,,,,,,
01/06/2020 07:24:54 PM,-0.283,,,,,,
01/06/2020 08:24:54 PM,-0.451,,,,,,
01/06/2020 09:24:54 PM,-0.479,,,,,,
01/06/2020 10:24:54 PM,-0.423,,,,,,
01/06/2020 11:24:54 PM,-0.535,,,,,,
01/07/2020 12:24:54 AM,-0.563,,,,,,
01/07/2020 01:24:54 AM,-0.620,,,,,,
01/07/2020 02:24:54 AM,-0.563,,,,,,
01/07/2020 03:24:54 AM,-0.676,,,,,,
01/07/2020 04:24:54 AM,-0.732,,,,,,
01/07/2020 05:24:54 AM,-0.817,,,,,,
01/07/2020 06:24:54 AM,-0.789,,,,,,
01/07/2020 07:24:54 AM,-0.732,,,,,,
01/07/2020 08:24:54 AM,-0.704,,,,,,
01/07/2020 09:24:54 AM,-0.676,,,,,,
01/07/2020 10:24:54 AM,-0.676,,,,,,
01/07/2020 11:24:54 AM,-0.563,,,,,,
01/07/2020 12:24:54 PM,-0.507,,,,,,
01/07/2020 01:24:54 PM,-0.395,,,,,,
01/07/2020 02:24:54 PM,-0.060,,,,,,
01/07/2020 03:24:54 PM,0.051,,,,,,
01/07/2020 04:24:54 PM,0.163,,,,,,
01/07/2020 05:24:54 PM,-0.004,,,,,,
01/07/2020 06:24:54 PM,-0.088,,,,,,
01/07/2020 07:24:54 PM,-0.283,,,,,,
01/07/2020 08:24:54 PM,-0.451,,,,,,
01/07/2020 09:24:54 PM,-0.423,,,,,,
01/07/2020 10:24:54 PM,-0.507,,,,,,
01/07/2020 11:24:54 PM,-0.620,,,,,,
01/08/2020 12:24:54 AM,-0.535,,,,,,
01/08/2020 01:24:54 AM,-0.451,,,,,,
01/08/2020 02:24:54 AM,-0.535,,,,,,
01/08/2020 03:24:54 AM,-0.451,,,,,,
01/08/2020 04:24:54 AM,-0.507,,,,,,
01/08/2020 05:24:54 AM,-0.591,,,,,,
01/08/2020 06:24:54 AM,-0.732,,,,,,
01/08/2020 07:24:54 AM,-0.845,,,,,,
01/08/2020 08:24:54 AM,-0.902,,,,,,
01/08/2020 09:24:54 AM,-0.902,,,,,,
01/08/2020 10:24:54 AM,-0.704,,,,,,
01/08/2020 11:24:54 AM,-0.423,,,,,,
01/08/2020 12:24:54 PM,-0.311,,,,,,
01/08/2020 01:24:54 PM,0.051,,,,,,
01/08/2020 02:24:54 PM,0.246,,,,,,
01/08/2020 03:24:54 PM,0.301,,,,,,
01/08/2020 04:24:54 PM,0.273,,,,,,
01/08/2020 05:24:54 PM,0.163,,,,,,
01/08/2020 06:24:54 PM,0.079,,,,,,
01/08/2020 07:24:54 PM,-0.116,,,,,,
01/08/2020 08:24:54 PM,-0.060,,,,,,
01/08/2020 09:24:54 PM,-0.116,,,,,,
01/08/2020 10:24:54 PM,-0.171,,,,,,
01/08/2020 11:24:54 PM,0.051,,,,,,
01/09/2020 12:24:54 AM,-0.004,,,,,,
01/09/2020 01:24:54 AM,-0.171,,,,,,
01/09/2020 02:24:54 AM,-0.283,,,,,,
01/09/2020 03:24:54 AM,-0.339,,,,,,
01/09/2020 04:24:54 AM,-0.451,,,,,,
01/09/2020 05:24:54 AM,-0.479,,,,,,
01/09/2020 06:24:54 AM,-0.563,,,,,,
01/09/2020 07:24:54 AM,-0.620,,,,,,
01/09/2020 08:24:54 AM,-0.676,,,,,,
01/09/2020 09:24:54 AM,-0.620,,,,,,
01/09/2020 10:24:54 AM,-0.507,,,,,,
01/09/2020 11:24:54 AM,-0.283,,,,,,
01/09/2020 12:24:54 PM,-0.171,,,,,,
01/09/2020 01:24:54 PM,-0.032,,,,,,
01/09/2020 02:24:54 PM,0.135,,,,,,
01/09/2020 03:24:54 PM,0.329,,,,,,
01/09/2020 04:24:54 PM,0.356,,,,,,
01/09/2020 05:24:54 PM,0.660,,,,,,
01/09/2020 06:24:54 PM,0.550,,,,,,
01/09/2020 07:24:54 PM,0.135,,,,,,
01/09/2020 08:24:54 PM,0.163,,,,,,
01/09/2020 09:24:54 PM,0.412,,,,,,
01/09/2020 10:24:54 PM,0.190,,,,,,
01/09/2020 11:24:54 PM,0.107,,,,,,
01/10/2020 12:24:54 AM,0.051,,,,,,
01/10/2020 01:24:54 AM,-0.060,,,,,,
01/10/2020 02:24:54 AM,-0.143,,,,,,
01/10/2020 03:24:54 AM,-0.339,,,,,,
01/10/2020 04:24:54 AM,-0.116,,,,,,
01/10/2020 05:24:54 AM,-0.199,,,,,,
01/10/2020 06:24:54 AM,-0.620,,,,,,
01/10/2020 07:24:54 AM,-0.902,,,,,,
01/10/2020 08:24:54 AM,-1.071,,,,,,
01/10/2020 09:24:54 AM,-1.128,,,,,,
01/10/2020 10:24:54 AM,-1.128,,,,,,
01/10/2020 11:24:54 AM,-1.356,,,,,,
01/10/2020 12:24:54 PM,-1.157,,,,,,
01/10/2020 01:24:54 PM,-0.902,,,,,,
01/10/2020 02:24:54 PM,-0.116,,,,,,
01/10/2020 03:24:54 PM,-0.032,,,,,,
01/10/2020 04:24:54 PM,0.024,,,,,,
01/10/2020 05:24:54 PM,-0.311,,,,,,
01/10/2020 06:24:54 PM,-0.760,,,,,,
01/10/2020 07:24:54 PM,-1.413,,,,,,
01/10/2020 08:24:54 PM,-1.814,,,,,,
01/10/2020 09:24:54 PM,-2.073,,,,,,
01/10/2020 10:24:54 PM,-2.450,,,,,,
01/10/2020 11:24:54 PM,-2.566,,,,,,
01/11/2020 12:24:54 AM,-2.596,,,,,,
01/11/2020 01:24:54 AM,-2.683,,,,,,
01/11/2020 02:24:54 AM,-2.712,,,,,,
01/11/2020 03:24:54 AM,-2.683,,,,,,
01/11/2020 04:24:54 AM,-2.683,,,,,,
01/11/2020 05:24:54 AM,-2.742,,,,,,
01/11/2020 06:24:54 AM,-2.771,,,,,,
01/11/2020 07:24:54 AM,-2.742,,,,,,
01/11/2020 08:24:54 AM,-2.566,,,,,,
01/11/2020 09:24:54 AM,-2.479,,,,,,
01/11/2020 10:24:54 AM,-2.421,,,,,,
01/11/2020 11:24:54 AM,-2.160,,,,,,
01/11/2020 12:24:54 PM,-1.871,,,,,,
01/11/2020 01:24:54 PM,-1.527,,,,,,
01/11/2020 02:24:54 PM,-1.043,,,,,,
01/11/2020 03:24:54 PM,-0.676,,,,,,
01/11/2020 04:24:54 PM,-0.620,,,,,,
01/11/2020 05:24:54 PM,-0.958,,,,,,
01/11/2020 06:24:54 PM,-0.395,,,,,,
01/11/2020 07:24:54 PM,-0.563,,,,,,
01/11/2020 08:24:54 PM,-1.213,,,,,,
01/11/2020 09:24:54 PM,-1.584,,,,,,
01/11/2020 10:24:54 PM,-2.305,,,,,,
01/11/2020 11:24:54 PM,-2.537,,,,,,
01/12/2020 12:24:54 AM,-2.712,,,,,,
01/12/2020 01:24:54 AM,-2.771,,,,,,
01/12/2020 02:24:54 AM,-3.094,,,,,,
01/12/2020 03:24:54 AM,-3.271,,,,,,
01/12/2020 04:24:54 AM,-3.419,,,,,,
01/12/2020 05:24:54 AM,-3.360,,,,,,
01/12/2020 06:24:54 AM,-3.449,,,,,,
01/12/2020 07:24:54 AM,-3.657,,,,,,
01/12/2020 08:24:54 AM,-3.627,,,,,,
01/12/2020 09:24:54 AM,-3.627,,,,,,
01/12/2020 10:24:54 AM,-3.449,,,,,,
01/12/2020 11:24:54 AM,-3.153,,,,,,
01/12/2020 12:24:54 PM,-2.771,,,,,,
01/12/2020 01:24:54 PM,-2.421,,,,,,
01/12/2020 02:24:54 PM,-1.641,,,,,,
01/12/2020 03:24:54 PM,-1.157,,,,,,
01/12/2020 04:24:54 PM,-0.760,,,,,,
01/12/2020 05:24:54 PM,-1.327,,,,,,
01/12/2020 06:24:54 PM,-1.699,,,,,,
01/12/2020 07:24:54 PM,-2.160,,,,,,
01/12/2020 08:24:54 PM,-2.363,,,,,,
01/12/2020 09:24:54 PM,-2.596,,,,,,
01/12/2020 10:24:54 PM,-2.712,,,,,,
01/12/2020 11:24:54 PM,-2.712,,,,,,
01/13/2020 12:24:54 AM,-2.800,,,,,,
01/13/2020 01:24:54 AM,-2.800,,,,,,
01/13/2020 02:24:54 AM,-2.771,,,,,,
01/13/2020 03:24:54 AM,-2.830,,,,,,
01/13/2020 04:24:54 AM,-2.742,,,,,,
01/13/2020 05:24:54 AM,-2.800,,,,,,
01/13/2020 06:24:54 AM,-2.859,,,,,,
01/13/2020 07:24:54 AM,-2.859,,,,,,
01/13/2020 08:24:54 AM,-2.830,,,,,,
01/13/2020 09:24:54 AM,-2.888,,,,,,
01/13/2020 10:24:54 AM,-2.625,,,,,,
01/13/2020 11:24:54 AM,-2.160,,,,,,
01/13/2020 12:24:54 PM,-1.871,,,,,,
01/13/2020 01:24:54 PM,-1.470,,,,,,
01/13/2020 02:24:54 PM,-0.732,,,,,,
01/13/2020 03:24:54 PM,-0.395,,,,,,
01/13/2020 04:24:54 PM,-0.032,,,,,,
01/13/2020 05:24:54 PM,-0.171,,,,,,
01/13/2020 06:24:54 PM,-0.088,,,,,,
01/13/2020 07:24:54 PM,-0.395,,,,,,
01/13/2020 08:24:54 PM,-1.071,,,,,,
01/13/2020 09:24:54 PM,-0.535,,,,,,
01/13/2020 10:24:54 PM,-0.311,,,,,,
01/13/2020 11:24:54 PM,-0.283,,,,,,
01/14/2020 12:24:54 AM,-0.732,,,,,,
01/14/2020 01:24:54 AM,-0.789,,,,,,
01/14/2020 02:24:54 AM,-1.299,,,,,,
01/14/2020 03:24:54 AM,-0.704,,,,,,
01/14/2020 04:24:54 AM,-2.189,,,,,,
01/14/2020 05:24:54 AM,-2.508,,,,,,
01/14/2020 06:24:54 AM,-1.613,,,,,,
01/14/2020 07:24:54 AM,-1.043,,,,,,
01/14/2020 08:24:54 AM,-0.620,,,,,,
01/14/2020 09:24:54 AM,-1.527,,,,,,
01/14/2020 10:24:54 AM,-1.670,,,,,,
01/14/2020 11:24:54 AM,-0.339,,,,,,
01/14/2020 12:24:54 PM,0.825,,,,,,
01/14/2020 01:24:54 PM,0.880,,,,,,
01/14/2020 02:24:54 PM,1.208,,,,,,
01/14/2020 03:24:54 PM,1.262,,,,,,
01/14/2020 04:24:54 PM,1.099,,,,,,
01/14/2020 05:24:54 PM,1.425,,,,,,
01/14/2020 06:24:54 PM,0.467,,,,,,
01/14/2020 07:24:54 PM,0.079,,,,,,
01/14/2020 08:24:54 PM,-0.395,,,,,,
01/14/2020 09:24:54 PM,-0.563,,,,,,
01/14/2020 10:24:54 PM,-0.789,,,,,,
01/14/2020 11:24:54 PM,-0.986,,,,,,
01/15/2020 12:24:54 AM,-1.413,,,,,,
01/15/2020 01:24:54 AM,-1.356,,,,,,
01/15/2020 02:24:54 AM,-0.958,,,,,,
01/15/2020 03:24:54 AM,-1.327,,,,,,
01/15/2020 04:24:54 AM,-1.299,,,,,,
01/15/2020 05:24:54 AM,-1.929,,,,,,
01/15/2020 06:24:54 AM,-1.384,,,,,,
01/15/2020 07:24:54 AM,-1.556,,,,,,
01/15/2020 08:24:54 AM,-2.334,,,,,,
01/15/2020 09:24:54 AM,-2.102,,,,,,
01/15/2020 10:24:54 AM,-1.699,,,,,,
01/15/2020 11:24:54 AM,-1.498,,,,,,
01/15/2020 12:24:54 PM,-1.670,,,,,,
01/15/2020 01:24:54 PM,-1.299,,,,,,
01/15/2020 02:24:54 PM,-0.676,,,,,,
01/15/2020 03:24:54 PM,-0.227,,,,,,
01/15/2020 04:24:54 PM,-0.395,,,,,,
01/15/2020 05:24:54 PM,-1.185,,,,,,
01/15/2020 06:24:54 PM,-1.327,,,,,,
01/15/2020 07:24:54 PM,-1.958,,,,,,
01/15/2020 08:24:54 PM,-2.073,,,,,,
01/15/2020 09:24:54 PM,-2.160,,,,,,
01/15/2020 10:24:54 PM,-2.479,,,,,,
01/15/2020 11:24:54 PM,-2.566,,,,,,
01/16/2020 12:24:54 AM,-2.566,,,,,,
01/16/2020 01:24:54 AM,-2.566,,,,,,
01/16/2020 02:24:54 AM,-2.508,,,,,,
01/16/2020 03:24:54 AM,-2.596,,,,,,
01/16/2020 04:24:54 AM,-2.712,,,,,,
01/16/2020 05:24:54 AM,-2.712,,,,,,
01/16/2020 06:24:54 AM,-2.712,,,,,,
01/16/2020 07:24:54 AM,-2.830,,,,,,
01/16/2020 08:24:54 AM,-2.918,,,,,,
01/16/2020 09:24:54 AM,-2.947,,,,,,
01/16/2020 10:24:54 AM,-2.654,,,,,,
01/16/2020 11:24:54 AM,-2.392,,,,,,
01/16/2020 12:24:54 PM,-2.160,,,,,,
01/16/2020 01:24:54 PM,-1.584,,,,,,
01/16/2020 02:24:54 PM,-0.789,,,,,,
01/16/2020 03:24:54 PM,-0.507,,,,,,
01/16/2020 04:24:54 PM,-0.395,,,,,,
01/16/2020 05:24:54 PM,-1.157,,,,,,
01/16/2020 06:24:54 PM,-1.384,,,,,,
01/16/2020 07:24:54 PM,-1.871,,,,,,
01/16/2020 08:24:54 PM,-2.073,,,,,,
01/16/2020 09:24:54 PM,-1.613,,,,,,
01/16/2020 10:24:54 PM,-1.670,,,,,,
01/16/2020 11:24:54 PM,-1.613,,,,,,
01/17/2020 12:24:54 AM,-1.242,,,,,,
01/17/2020 01:24:54 AM,-1.384,,,,,,
01/17/2020 02:24:54 AM,-1.299,,,,,,
01/17/2020 03:24:54 AM,-1.613,,,,,,
01/17/2020 04:24:54 AM,-1.128,,,,,,
01/17/2020 05:24:54 AM,-1.498,,,,,,
01/17/2020 06:24:54 AM,-0.507,,,,,,
01/17/2020 07:24:54 AM,-0.311,,,,,,
01/17/2020 08:24:54 AM,-0.116,,,,,,
01/17/2020 09:24:54 AM,-0.143,,,,,,
01/17/2020 10:24:54 AM,-1.299,,,,,,
01/17/2020 11:24:54 AM,-1.384,,,,,,
01/17/2020 12:24:54 PM,-1.470,,,,,,
01/17/2020 01:24:54 PM,-0.930,,,,,,
01/17/2020 02:24:54 PM,-0.116,,,,,,
01/17/2020 03:24:54 PM,0.439,,,,,,
01/17/2020 04:24:54 PM,0.660,,,,,,
01/17/2020 05:24:54 PM,-0.116,,,,,,
01/17/2020 06:24:54 PM,-0.479,,,,,,
01/17/2020 07:24:54 PM,-0.930,,,,,,
01/17/2020 08:24:54 PM,-1.470,,,,,,
01/17/2020 09:24:54 PM,-1.441,,,,,,
01/17/2020 10:24:54 PM,-1.756,,,,,,
01/17/2020 11:24:54 PM,-0.873,,,,,,
01/18/2020 12:24:54 AM,-0.395,,,,,,
01/18/2020 01:24:54 AM,-0.032,,,,,,
01/18/2020 02:24:54 AM,0.412,,,,,,
01/18/2020 03:24:54 AM,-0.004,,,,,,
01/18/2020 04:24:54 AM,-0.395,,,,,,
01/18/2020 05:24:54 AM,-0.143,,,,,,
01/18/2020 06:24:54 AM,0.273,,,,,,
01/18/2020 07:24:54 AM,-0.143,,,,,,
01/18/2020 08:24:54 AM,0.301,,,,,,
01/18/2020 09:24:54 AM,0.577,,,,,,
01/18/2020 10:24:54 AM,1.180,,,,,,
01/18/2020 11:24:54 AM,2.047,,,,,,
01/18/2020 12:24:54 PM,-0.060,,,,,,
01/18/2020 01:24:54 PM,0.051,,,,,,
01/18/2020 02:24:54 PM,0.577,,,,,,
01/18/2020 03:24:54 PM,0.934,,,,,,
01/18/2020 04:24:54 PM,0.825,,,,,,
01/18/2020 05:24:54 PM,1.317,,,,,,
01/18/2020 06:24:54 PM,1.480,,,,,,
01/18/2020 07:24:54 PM,1.534,,,,,,
01/18/2020 08:24:54 PM,1.832,,,,,,
01/18/2020 09:24:54 PM,2.557,,,,,,
01/18/2020 10:24:54 PM,1.859,,,,,,
01/18/2020 11:24:54 PM,1.208,,,,,,
01/19/2020 12:24:54 AM,2.182,,,,,,
01/19/2020 01:24:54 AM,2.370,,,,,,
01/19/2020 02:24:54 AM,0.190,,,,,,
01/19/2020 03:24:54 AM,0.384,,,,,,
01/19/2020 04:24:54 AM,0.051,,,,,,
01/19/2020 05:24:54 AM,-0.199,,,,,,
01/19/2020 06:24:54 AM,-0.339,,,,,,
01/19/2020 07:24:54 AM,-0.591,,,,,,
01/19/2020 08:24:54 AM,-0.395,,,,,,
01/19/2020 09:24:54 AM,-0.311,,,,,,
01/19/2020 10:24:54 AM,-0.255,,,,,,
01/19/2020 11:24:54 AM,-0.199,,,,,,
01/19/2020 12:24:54 PM,-0.116,,,,,,
01/19/2020 01:24:54 PM,-0.088,,,,,,
01/19/2020 02:24:54 PM,-0.088,,,,,,
01/19/2020 03:24:54 PM,-0.060,,,,,,
01/19/2020 04:24:54 PM,-0.060,,,,,,
01/19/2020 05:24:54 PM,-0.060,,,,,,
01/19/2020 06:24:54 PM,-0.060,,,,,,
01/19/2020 07:24:54 PM,-0.060,,,,,,
01/19/2020 08:24:54 PM,-0.060,,,,,,
01/19/2020 09:24:54 PM,-0.060,,,,,,
01/19/2020 10:24:54 PM,-0.060,,,,,,
01/19/2020 11:24:54 PM,-0.032,,,,,,
01/20/2020 12:24:54 AM,-0.032,,,,,,
01/20/2020 01:24:54 AM,-0.032,,,,,,
01/20/2020 02:24:54 AM,-0.032,,,,,,
01/20/2020 03:24:54 AM,-0.032,,,,,,
01/20/2020 04:24:54 AM,-0.032,,,,,,
01/20/2020 05:24:54 AM,-0.032,,,,,,
01/20/2020 06:24:54 AM,-0.032,,,,,,
01/20/2020 07:24:54 AM,-0.032,,,,,,
01/20/2020 08:24:54 AM,-0.032,,,,,,
01/20/2020 09:24:54 AM,-0.032,,,,,,
01/20/2020 10:24:54 AM,-0.004,,,,,,
01/20/2020 11:24:54 AM,-0.004,,,,,,
01/20/2020 12:24:54 PM,-0.004,,,,,,
01/20/2020 01:24:54 PM,-0.004,,,,,,
01/20/2020 02:24:54 PM,-0.004,,,,,,
01/20/2020 03:24:54 PM,-0.004,,,,,,
01/20/2020 04:24:54 PM,-0.004,,,,,,
01/20/2020 05:24:54 PM,-0.004,,,,,,
01/20/2020 06:24:54 PM,-0.004,,,,,,
01/20/2020 07:24:54 PM,-0.004,,,,,,
01/20/2020 08:24:54 PM,-0.004,,,,,,
01/20/2020 09:24:54 PM,-0.004,,,,,,
01/20/2020 10:24:54 PM,-0.004,,,,,,
01/20/2020 11:24:54 PM,-0.004,,,,,,
01/21/2020 12:24:54 AM,-0.004,,,,,,
01/21/2020 01:24:54 AM,-0.004,,,,,,
01/21/2020 02:24:54 AM,-0.004,,,,,,
01/21/2020 03:24:54 AM,-0.004,,,,,,
01/21/2020 04:24:54 AM,-0.004,,,,,,
01/21/2020 05:24:54 AM,-0.004,,,,,,
01/21/2020 06:24:54 AM,0.024,,,,,,
01/21/2020 07:24:54 AM,0.024,,,,,,
01/21/2020 08:24:54 AM,0.024,,,,,,
01/21/2020 09:24:54 AM,0.024,,,,,,
01/21/2020 10:24:54 AM,0.024,,,,,,
01/21/2020 11:24:54 AM,0.024,,,,,,
01/21/2020 12:24:54 PM,0.024,,,,,,
01/21/2020 01:24:54 PM,0.024,,,,,,
01/21/2020 02:24:54 PM,0.024,,,,,,
01/21/2020 03:24:54 PM,0.024,,,,,,
01/21/2020 04:24:54 PM,0.024,,,,,,
01/21/2020 05:24:54 PM,0.024,,,,,,
01/21/2020 06:24:54 PM,-0.004,,,,,,
01/21/2020 07:24:54 PM,-0.004,,,,,,
01/21/2020 08:24:54 PM,-0.004,,,,,,
01/21/2020 09:24:54 PM,-0.004,,,,,,
01/21/2020 10:24:54 PM,-0.004,,,,,,
01/21/2020 11:24:54 PM,-0.004,,,,,,
01/22/2020 12:24:54 AM,-0.004,,,,,,
01/22/2020 01:24:54 AM,-0.004,,,,,,
01/22/2020 02:24:54 AM,-0.004,,,,,,
01/22/2020 03:24:54 AM,-0.004,,,,,,
01/22/2020 04:24:54 AM,-0.004,,,,,,
01/22/2020 05:24:54 AM,-0.004,,,,,,
01/22/2020 06:24:54 AM,-0.004,,,,,,
01/22/2020 07:24:54 AM,0.024,,,,,,
01/22/2020 08:24:54 AM,0.024,,,,,,
01/22/2020 09:24:54 AM,0.024,,,,,,
01/22/2020 10:24:54 AM,0.024,,,,,,
01/22/2020 11:24:54 AM,0.024,,,,,,
01/22/2020 12:24:54 PM,0.024,,,,,,
01/22/2020 01:24:54 PM,0.024,,,,,,
01/22/2020 02:24:54 PM,0.051,,,,,,
01/22/2020 03:24:54 PM,0.051,,,,,,
01/22/2020 04:24:54 PM,0.051,,,,,,
01/22/2020 05:24:54 PM,0.051,,,,,,
01/22/2020 06:24:54 PM,0.051,,,,,,
01/22/2020 07:24:54 PM,0.051,,,,,,
01/22/2020 08:24:54 PM,0.051,,,,,,
01/22/2020 09:24:54 PM,0.051,,,,,,
01/22/2020 10:24:54 PM,0.051,,,,,,
01/22/2020 11:24:54 PM,0.051,,,,,,
01/23/2020 12:24:54 AM,0.051,,,,,,
01/23/2020 01:24:54 AM,0.051,,,,,,
01/23/2020 02:24:54 AM,0.051,,,,,,
01/23/2020 03:24:54 AM,0.051,,,,,,
01/23/2020 04:24:54 AM,0.051,,,,,,
01/23/2020 05:24:54 AM,0.051,,,,,,
01/23/2020 06:24:54 AM,0.051,,,,,,
01/23/2020 07:24:54 AM,0.051,,,,,,
01/23/2020 08:24:54 AM,0.079,,,,,,
01/23/2020 09:24:54 AM,0.051,,,,,,
01/23/2020 10:24:54 AM,0.079,,,,,,
01/23/2020 11:24:54 AM,0.079,,,,,,
01/23/2020 12:24:54 PM,0.079,,,,,,
01/23/2020 01:24:54 PM,0.079,,,,,,
01/23/2020 02:24:54 PM,0.079,,,,,,
01/23/2020 03:24:54 PM,0.079,,,,,,
01/23/2020 04:24:54 PM,0.079,,,,,,
01/23/2020 05:24:54 PM,0.079,,,,,,
01/23/2020 06:24:54 PM,0.079,,,,,,
01/23/2020 07:24:54 PM,0.051,,,,,,
01/23/2020 08:24:54 PM,0.051,,,,,,
01/23/2020 09:24:54 PM,0.051,,,,,,
01/23/2020 10:24:54 PM,0.051,,,,,,
01/23/2020 11:24:54 PM,0.051,,,,,,
01/24/2020 12:24:54 AM,0.051,,,,,,
01/24/2020 01:24:54 AM,0.051,,,,,,
01/24/2020 02:24:54 AM,0.051,,,,,,
01/24/2020 03:24:54 AM,0.051,,,,,,
01/24/2020 04:24:54 AM,0.051,,,,,,
01/24/2020 05:24:54 AM,0.051,,,,,,
01/24/2020 06:24:54 AM,0.051,,,,,,
01/24/2020 07:24:54 AM,0.051,,,,,,
01/24/2020 08:24:54 AM,0.051,,,,,,
01/24/2020 09:24:54 AM,0.051,,,,,,
01/24/2020 10:24:54 AM,0.051,,,,,,
