"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
02/01/2020 10:00:00 PM,0.051,,,,,
02/01/2020 11:00:00 PM,0.051,,,,,
02/02/2020 12:00:00 AM,0.051,,,,,
02/02/2020 01:00:00 AM,0.051,,,,,
02/02/2020 02:00:00 AM,0.051,,,,,
02/02/2020 03:00:00 AM,0.051,,,,,
02/02/2020 04:00:00 AM,0.051,,,,,
02/02/2020 05:00:00 AM,0.051,,,,,
02/02/2020 06:00:00 AM,0.051,,,,,
02/02/2020 07:00:00 AM,0.051,,,,,
02/02/2020 08:00:00 AM,0.051,,,,,
02/02/2020 09:00:00 AM,0.051,,,,,
02/02/2020 10:00:00 AM,0.051,,,,,
02/02/2020 11:00:00 AM,0.051,,,,,
02/02/2020 12:00:00 PM,0.051,,,,,
02/02/2020 01:00:00 PM,0.051,,,,,
02/02/2020 02:00:00 PM,0.051,,,,,
02/02/2020 03:00:00 PM,0.051,,,,,
02/02/2020 04:00:00 PM,0.051,,,,,
02/02/2020 05:00:00 PM,0.051,,,,,
02/02/2020 06:00:00 PM,0.051,,,,,
02/02/2020 07:00:00 PM,0.051,,,,,
02/02/2020 08:00:00 PM,0.051,,,,,
02/02/2020 09:00:00 PM,0.051,,,,,
02/02/2020 10:00:00 PM,0.051,,,,,
02/02/2020 11:00:00 PM,0.051,,,,,
02/03/2020 12:00:00 AM,0.051,,,,,
02/03/2020 01:00:00 AM,0.051,,,,,
02/03/2020 02:00:00 AM,0.051,,,,,
02/03/2020 03:00:00 AM,0.051,,,,,
02/03/2020 04:00:00 AM,0.051,,,,,
02/03/2020 05:00:00 AM,0.051,,,,,
02/03/2020 06:00:00 AM,0.051,,,,,
02/03/2020 07:00:00 AM,0.051,,,,,
02/03/2020 08:00:00 AM,0.051,,,,,
02/03/2020 09:00:00 AM,0.051,,,,,
02/03/2020 10:00:00 AM,0.051,,,,,
02/03/2020 11:00:00 AM,0.051,,,,,
02/03/2020 12:00:00 PM,0.051,,,,,
02/03/2020 01:00:00 PM,0.051,,,,,
02/03/2020 02:00:00 PM,0.051,,,,,
02/03/2020 03:00:00 PM,0.051,,,,,
02/03/2020 04:00:00 PM,0.051,,,,,
02/03/2020 05:00:00 PM,0.051,,,,,
02/03/2020 06:00:00 PM,0.051,,,,,
02/03/2020 07:00:00 PM,0.051,,,,,
02/03/2020 08:00:00 PM,0.051,,,,,
02/03/2020 09:00:00 PM,0.051,,,,,
02/03/2020 10:00:00 PM,0.051,,,,,
02/03/2020 11:00:00 PM,0.051,,,,,
02/04/2020 12:00:00 AM,0.051,,,,,
02/04/2020 01:00:00 AM,0.051,,,,,
02/04/2020 02:00:00 AM,0.051,,,,,
02/04/2020 03:00:00 AM,0.051,,,,,
02/04/2020 04:00:00 AM,0.051,,,,,
02/04/2020 05:00:00 AM,0.051,,,,,
02/04/2020 06:00:00 AM,0.051,,,,,
02/04/2020 07:00:00 AM,0.051,,,,,
02/04/2020 08:00:00 AM,0.051,,,,,
02/04/2020 09:00:00 AM,0.051,,,,,
02/04/2020 10:00:00 AM,0.051,,,,,
02/04/2020 11:00:00 AM,0.051,,,,,
02/04/2020 12:00:00 PM,0.051,,,,,
02/04/2020 01:00:00 PM,0.051,,,,,
02/04/2020 02:00:00 PM,0.051,,,,,
02/04/2020 03:00:00 PM,0.051,,,,,
02/04/2020 04:00:00 PM,0.051,,,,,
02/04/2020 05:00:00 PM,0.051,,,,,
02/04/2020 06:00:00 PM,0.051,,,,,
02/04/2020 07:00:00 PM,0.051,,,,,
02/04/2020 08:00:00 PM,0.051,,,,,
02/04/2020 09:00:00 PM,0.051,,,,,
02/04/2020 10:00:00 PM,0.051,,,,,
02/04/2020 11:00:00 PM,0.051,,,,,
02/05/2020 12:00:00 AM,0.051,,,,,
02/05/2020 01:00:00 AM,0.051,,,,,
02/05/2020 02:00:00 AM,0.051,,,,,
02/05/2020 03:00:00 AM,0.051,,,,,
02/05/2020 04:00:00 AM,0.051,,,,,
02/05/2020 05:00:00 AM,0.051,,,,,
02/05/2020 06:00:00 AM,0.051,,,,,
02/05/2020 07:00:00 AM,0.051,,,,,
02/05/2020 08:00:00 AM,0.051,,,,,
02/05/2020 09:00:00 AM,0.051,,,,,
02/05/2020 10:00:00 AM,0.051,,,,,
02/05/2020 11:00:00 AM,0.051,,,,,
02/05/2020 12:00:00 PM,0.051,,,,,
02/05/2020 01:00:00 PM,0.051,,,,,
02/05/2020 02:00:00 PM,0.051,,,,,
02/05/2020 03:00:00 PM,0.051,,,,,
02/05/2020 04:00:00 PM,0.051,,,,,
02/05/2020 05:00:00 PM,0.051,,,,,
02/05/2020 06:00:00 PM,0.051,,,,,
02/05/2020 07:00:00 PM,0.051,,,,,
02/05/2020 08:00:00 PM,0.051,,,,,
02/05/2020 09:00:00 PM,0.051,,,,,
02/05/2020 10:00:00 PM,0.051,,,,,
02/05/2020 11:00:00 PM,0.051,,,,,
02/06/2020 12:00:00 AM,0.051,,,,,
02/06/2020 01:00:00 AM,0.051,,,,,
02/06/2020 02:00:00 AM,0.051,,,,,
02/06/2020 03:00:00 AM,0.051,,,,,
02/06/2020 04:00:00 AM,0.051,,,,,
02/06/2020 05:00:00 AM,0.051,,,,,
02/06/2020 06:00:00 AM,0.051,,,,,
02/06/2020 07:00:00 AM,0.051,,,,,
02/06/2020 08:00:00 AM,0.051,,,,,
02/06/2020 09:00:00 AM,0.051,,,,,
02/06/2020 10:00:00 AM,0.051,,,,,
02/06/2020 11:00:00 AM,0.051,,,,,
02/06/2020 12:00:00 PM,0.051,,,,,
02/06/2020 01:00:00 PM,0.051,,,,,
02/06/2020 02:00:00 PM,0.051,,,,,
02/06/2020 03:00:00 PM,0.051,,,,,
02/06/2020 04:00:00 PM,0.051,,,,,
02/06/2020 05:00:00 PM,0.051,,,,,
02/06/2020 06:00:00 PM,0.051,,,,,
02/06/2020 07:00:00 PM,0.051,,,,,
02/06/2020 08:00:00 PM,0.051,,,,,
02/06/2020 09:00:00 PM,0.051,,,,,
02/06/2020 10:00:00 PM,0.051,,,,,
02/06/2020 11:00:00 PM,0.051,,,,,
02/07/2020 12:00:00 AM,0.051,,,,,
02/07/2020 01:00:00 AM,0.051,,,,,
02/07/2020 02:00:00 AM,0.051,,,,,
02/07/2020 03:00:00 AM,0.051,,,,,
02/07/2020 04:00:00 AM,0.051,,,,,
02/07/2020 05:00:00 AM,0.051,,,,,
02/07/2020 06:00:00 AM,0.051,,,,,
02/07/2020 07:00:00 AM,0.051,,,,,
02/07/2020 08:00:00 AM,0.051,,,,,
02/07/2020 09:00:00 AM,0.051,,,,,
02/07/2020 10:00:00 AM,0.051,,,,,
02/07/2020 11:00:00 AM,0.051,,,,,
02/07/2020 12:00:00 PM,0.051,,,,,
02/07/2020 01:00:00 PM,0.051,,,,,
02/07/2020 02:00:00 PM,0.051,,,,,
02/07/2020 03:00:00 PM,0.051,,,,,
02/07/2020 04:00:00 PM,0.051,,,,,
02/07/2020 05:00:00 PM,0.051,,,,,
02/07/2020 06:00:00 PM,0.107,,,,,
02/07/2020 07:00:00 PM,0.079,,,,,
02/07/2020 08:00:00 PM,0.051,,,,,
02/07/2020 09:00:00 PM,0.079,,,,,
02/07/2020 10:00:00 PM,0.079,,,,,
02/07/2020 11:00:00 PM,0.079,,,,,
02/08/2020 12:00:00 AM,0.079,,,,,
02/08/2020 01:00:00 AM,0.107,,,,,
02/08/2020 02:00:00 AM,0.079,,,,,
02/08/2020 03:00:00 AM,0.051,,,,,
02/08/2020 04:00:00 AM,0.051,,,,,
02/08/2020 05:00:00 AM,0.051,,,,,
02/08/2020 06:00:00 AM,0.051,,,,,
02/08/2020 07:00:00 AM,0.051,,,,,
02/08/2020 08:00:00 AM,0.051,,,,,
02/08/2020 09:00:00 AM,0.051,,,,,
02/08/2020 10:00:00 AM,0.051,,,,,
02/08/2020 11:00:00 AM,0.051,,,,,
02/08/2020 12:00:00 PM,0.051,,,,,
02/08/2020 01:00:00 PM,0.051,,,,,
02/08/2020 02:00:00 PM,0.051,,,,,
02/08/2020 03:00:00 PM,0.051,,,,,
02/08/2020 04:00:00 PM,0.051,,,,,
02/08/2020 05:00:00 PM,0.079,,,,,
02/08/2020 06:00:00 PM,0.107,,,,,
02/08/2020 07:00:00 PM,0.107,,,,,
02/08/2020 08:00:00 PM,0.107,,,,,
02/08/2020 09:00:00 PM,0.107,,,,,
02/08/2020 10:00:00 PM,0.079,,,,,
02/08/2020 11:00:00 PM,0.051,,,,,
02/09/2020 12:00:00 AM,0.051,,,,,
02/09/2020 01:00:00 AM,0.051,,,,,
02/09/2020 02:00:00 AM,0.051,,,,,
02/09/2020 03:00:00 AM,0.051,,,,,
02/09/2020 04:00:00 AM,0.051,,,,,
02/09/2020 05:00:00 AM,0.024,,,,,
02/09/2020 06:00:00 AM,0.024,,,,,
02/09/2020 07:00:00 AM,-0.004,,,,,
02/09/2020 08:00:00 AM,-0.004,,,,,
02/09/2020 09:00:00 AM,-0.032,,,,,
02/09/2020 10:00:00 AM,-0.060,,,,,
02/09/2020 11:00:00 AM,-0.116,,,,,
02/09/2020 12:00:00 PM,-0.116,,,,,
02/09/2020 01:00:00 PM,-0.116,,,,,
02/09/2020 02:00:00 PM,-0.116,,,,,
02/09/2020 03:00:00 PM,-0.060,,,,,
02/09/2020 04:00:00 PM,-0.004,,,,,
02/09/2020 05:00:00 PM,0.051,,,,,
02/09/2020 06:00:00 PM,0.051,,,,,
02/09/2020 07:00:00 PM,0.107,,,,,
02/09/2020 08:00:00 PM,0.107,,,,,
02/09/2020 09:00:00 PM,0.107,,,,,
02/09/2020 10:00:00 PM,0.051,,,,,
02/09/2020 11:00:00 PM,0.051,,,,,
02/10/2020 12:00:00 AM,0.024,,,,,
02/10/2020 01:00:00 AM,-0.004,,,,,
02/10/2020 02:00:00 AM,-0.004,,,,,
02/10/2020 03:00:00 AM,-0.004,,,,,
02/10/2020 04:00:00 AM,-0.032,,,,,
02/10/2020 05:00:00 AM,-0.060,,,,,
02/10/2020 06:00:00 AM,-0.004,,,,,
02/10/2020 07:00:00 AM,-0.004,,,,,
02/10/2020 08:00:00 AM,-0.004,,,,,
02/10/2020 09:00:00 AM,-0.004,,,,,
02/10/2020 10:00:00 AM,-0.004,,,,,
02/10/2020 11:00:00 AM,-0.004,,,,,
02/10/2020 12:00:00 PM,-0.004,,,,,
02/10/2020 01:00:00 PM,-0.004,,,,,
02/10/2020 02:00:00 PM,0.051,,,,,
02/10/2020 03:00:00 PM,0.051,,,,,
02/10/2020 04:00:00 PM,0.079,,,,,
02/10/2020 05:00:00 PM,0.107,,,,,
02/10/2020 06:00:00 PM,0.135,,,,,
02/10/2020 07:00:00 PM,0.107,,,,,
02/10/2020 08:00:00 PM,0.107,,,,,
02/10/2020 09:00:00 PM,0.107,,,,,
02/10/2020 10:00:00 PM,0.107,,,,,
02/10/2020 11:00:00 PM,0.107,,,,,
02/11/2020 12:00:00 AM,0.107,,,,,
02/11/2020 01:00:00 AM,0.107,,,,,
02/11/2020 02:00:00 AM,0.107,,,,,
02/11/2020 03:00:00 AM,0.107,,,,,
02/11/2020 04:00:00 AM,0.107,,,,,
02/11/2020 05:00:00 AM,0.107,,,,,
02/11/2020 06:00:00 AM,0.107,,,,,
02/11/2020 07:00:00 AM,0.107,,,,,
02/11/2020 08:00:00 AM,0.107,,,,,
02/11/2020 09:00:00 AM,0.107,,,,,
02/11/2020 10:00:00 AM,0.107,,,,,
02/11/2020 11:00:00 AM,0.135,,,,,
02/11/2020 12:00:00 PM,0.135,,,,,
02/11/2020 01:00:00 PM,0.107,,,,,
02/11/2020 02:00:00 PM,0.135,,,,,
02/11/2020 03:00:00 PM,0.135,,,,,
02/11/2020 04:00:00 PM,0.135,,,,,
02/11/2020 05:00:00 PM,0.135,,,,,
02/11/2020 06:00:00 PM,0.190,,,,,
02/11/2020 07:00:00 PM,0.163,,,,,
02/11/2020 08:00:00 PM,0.135,,,,,
02/11/2020 09:00:00 PM,0.135,,,,,
02/11/2020 10:00:00 PM,0.135,,,,,
02/11/2020 11:00:00 PM,0.135,,,,,
02/12/2020 12:00:00 AM,0.135,,,,,
02/12/2020 01:00:00 AM,0.135,,,,,
02/12/2020 02:00:00 AM,0.135,,,,,
02/12/2020 03:00:00 AM,0.135,,,,,
02/12/2020 04:00:00 AM,0.135,,,,,
02/12/2020 05:00:00 AM,0.135,,,,,
02/12/2020 06:00:00 AM,0.135,,,,,
02/12/2020 07:00:00 AM,0.135,,,,,
02/12/2020 08:00:00 AM,0.135,,,,,
02/12/2020 09:00:00 AM,0.135,,,,,
02/12/2020 10:00:00 AM,0.135,,,,,
02/12/2020 11:00:00 AM,0.163,,,,,
02/12/2020 12:00:00 PM,0.163,,,,,
02/12/2020 01:00:00 PM,0.163,,,,,
02/12/2020 02:00:00 PM,0.163,,,,,
02/12/2020 03:00:00 PM,0.163,,,,,
02/12/2020 04:00:00 PM,0.163,,,,,
02/12/2020 05:00:00 PM,0.163,,,,,
02/12/2020 06:00:00 PM,0.163,,,,,
02/12/2020 07:00:00 PM,0.163,,,,,
02/12/2020 08:00:00 PM,0.163,,,,,
02/12/2020 09:00:00 PM,0.163,,,,,
02/12/2020 10:00:00 PM,0.135,,,,,
02/12/2020 11:00:00 PM,0.163,,,,,
02/13/2020 12:00:00 AM,0.135,,,,,
02/13/2020 01:00:00 AM,0.163,,,,,
02/13/2020 02:00:00 AM,0.163,,,,,
02/13/2020 03:00:00 AM,0.163,,,,,
02/13/2020 04:00:00 AM,0.163,,,,,
02/13/2020 05:00:00 AM,0.163,,,,,
02/13/2020 06:00:00 AM,0.163,,,,,
02/13/2020 07:00:00 AM,0.163,,,,,
02/13/2020 08:00:00 AM,0.163,,,,,
02/13/2020 09:00:00 AM,0.163,,,,,
02/13/2020 10:00:00 AM,0.163,,,,,
02/13/2020 11:00:00 AM,0.163,,,,,
02/13/2020 12:00:00 PM,0.163,,,,,
02/13/2020 01:00:00 PM,0.163,,,,,
02/13/2020 02:00:00 PM,0.163,,,,,
02/13/2020 03:00:00 PM,0.163,,,,,
02/13/2020 04:00:00 PM,0.163,,,,,
02/13/2020 05:00:00 PM,0.163,,,,,
02/13/2020 06:00:00 PM,0.163,,,,,
02/13/2020 07:00:00 PM,0.163,,,,,
02/13/2020 08:00:00 PM,0.163,,,,,
02/13/2020 09:00:00 PM,0.135,,,,,
02/13/2020 10:00:00 PM,0.135,,,,,
02/13/2020 11:00:00 PM,0.135,,,,,
02/14/2020 12:00:00 AM,0.135,,,,,
02/14/2020 01:00:00 AM,0.135,,,,,
02/14/2020 02:00:00 AM,0.135,,,,,
02/14/2020 03:00:00 AM,0.135,,,,,
02/14/2020 04:00:00 AM,0.163,,,,,
02/14/2020 05:00:00 AM,0.163,,,,,
02/14/2020 06:00:00 AM,0.163,,,,,
02/14/2020 07:00:00 AM,0.163,,,,,
02/14/2020 08:00:00 AM,0.163,,,,,
02/14/2020 09:00:00 AM,0.163,,,,,
02/14/2020 10:00:00 AM,0.163,,,,,
02/14/2020 11:00:00 AM,0.163,,,,,
02/14/2020 12:00:00 PM,0.163,,,,,
02/14/2020 01:00:00 PM,0.163,,,,,
02/14/2020 02:00:00 PM,0.163,,,,,
02/14/2020 03:00:00 PM,0.163,,,,,
02/14/2020 04:00:00 PM,0.163,,,,,
02/14/2020 05:00:00 PM,0.163,,,,,
02/14/2020 06:00:00 PM,0.577,,,,,
02/14/2020 07:00:00 PM,0.273,,,,,
02/14/2020 08:00:00 PM,0.163,,,,,
02/14/2020 09:00:00 PM,0.163,,,,,
02/14/2020 10:00:00 PM,0.163,,,,,
02/14/2020 11:00:00 PM,0.163,,,,,
02/15/2020 12:00:00 AM,0.163,,,,,
02/15/2020 01:00:00 AM,0.163,,,,,
02/15/2020 02:00:00 AM,0.163,,,,,
02/15/2020 03:00:00 AM,0.163,,,,,
02/15/2020 04:00:00 AM,0.163,,,,,
02/15/2020 05:00:00 AM,0.163,,,,,
02/15/2020 06:00:00 AM,0.163,,,,,
02/15/2020 07:00:00 AM,0.135,,,,,
02/15/2020 08:00:00 AM,0.107,,,,,
02/15/2020 09:00:00 AM,0.051,,,,,
02/15/2020 10:00:00 AM,0.051,,,,,
02/15/2020 11:00:00 AM,0.107,,,,,
02/15/2020 12:00:00 PM,0.107,,,,,
02/15/2020 01:00:00 PM,0.163,,,,,
02/15/2020 02:00:00 PM,0.190,,,,,
02/15/2020 03:00:00 PM,0.190,,,,,
02/15/2020 04:00:00 PM,0.218,,,,,
02/15/2020 05:00:00 PM,0.218,,,,,
02/15/2020 06:00:00 PM,0.934,,,,,
02/15/2020 07:00:00 PM,0.329,,,,,
02/15/2020 08:00:00 PM,0.190,,,,,
02/15/2020 09:00:00 PM,0.163,,,,,
02/15/2020 10:00:00 PM,0.163,,,,,
02/15/2020 11:00:00 PM,0.163,,,,,
02/16/2020 12:00:00 AM,0.163,,,,,
02/16/2020 01:00:00 AM,0.163,,,,,
02/16/2020 02:00:00 AM,0.163,,,,,
02/16/2020 03:00:00 AM,0.163,,,,,
02/16/2020 04:00:00 AM,0.135,,,,,
02/16/2020 05:00:00 AM,0.051,,,,,
02/16/2020 06:00:00 AM,-0.004,,,,,
02/16/2020 07:00:00 AM,-0.032,,,,,
02/16/2020 08:00:00 AM,-0.060,,,,,
02/16/2020 09:00:00 AM,-0.060,,,,,
02/16/2020 10:00:00 AM,-0.088,,,,,
02/16/2020 11:00:00 AM,-0.116,,,,,
02/16/2020 12:00:00 PM,-0.004,,,,,
02/16/2020 01:00:00 PM,0.163,,,,,
02/16/2020 02:00:00 PM,0.218,,,,,
02/16/2020 03:00:00 PM,0.246,,,,,
02/16/2020 04:00:00 PM,0.273,,,,,
02/16/2020 05:00:00 PM,0.273,,,,,
02/16/2020 06:00:00 PM,1.262,,,,,
02/16/2020 07:00:00 PM,0.495,,,,,
02/16/2020 08:00:00 PM,0.246,,,,,
02/16/2020 09:00:00 PM,0.190,,,,,
02/16/2020 10:00:00 PM,0.190,,,,,
02/16/2020 11:00:00 PM,0.190,,,,,
02/17/2020 12:00:00 AM,0.190,,,,,
02/17/2020 01:00:00 AM,0.163,,,,,
02/17/2020 02:00:00 AM,0.051,,,,,
02/17/2020 03:00:00 AM,-0.088,,,,,
02/17/2020 04:00:00 AM,-0.199,,,,,
02/17/2020 05:00:00 AM,-0.227,,,,,
02/17/2020 06:00:00 AM,-0.283,,,,,
02/17/2020 07:00:00 AM,-0.311,,,,,
02/17/2020 08:00:00 AM,-0.395,,,,,
02/17/2020 09:00:00 AM,-0.395,,,,,
02/17/2020 10:00:00 AM,-0.395,,,,,
02/17/2020 11:00:00 AM,-0.311,,,,,
02/17/2020 12:00:00 PM,-0.116,,,,,
02/17/2020 01:00:00 PM,0.051,,,,,
02/17/2020 02:00:00 PM,0.163,,,,,
02/17/2020 03:00:00 PM,0.273,,,,,
02/17/2020 04:00:00 PM,0.301,,,,,
02/17/2020 05:00:00 PM,0.356,,,,,
02/17/2020 06:00:00 PM,1.534,,,,,
02/17/2020 07:00:00 PM,0.605,,,,,
02/17/2020 08:00:00 PM,0.273,,,,,
02/17/2020 09:00:00 PM,0.218,,,,,
02/17/2020 10:00:00 PM,0.218,,,,,
02/17/2020 11:00:00 PM,0.218,,,,,
02/18/2020 12:00:00 AM,0.190,,,,,
02/18/2020 01:00:00 AM,0.024,,,,,
02/18/2020 02:00:00 AM,-0.227,,,,,
02/18/2020 03:00:00 AM,-0.283,,,,,
02/18/2020 04:00:00 AM,-0.283,,,,,
02/18/2020 05:00:00 AM,-0.283,,,,,
02/18/2020 06:00:00 AM,-0.311,,,,,
02/18/2020 07:00:00 AM,-0.395,,,,,
02/18/2020 08:00:00 AM,-0.395,,,,,
02/18/2020 09:00:00 AM,-0.395,,,,,
02/18/2020 10:00:00 AM,-0.283,,,,,
02/18/2020 11:00:00 AM,-0.116,,,,,
02/18/2020 12:00:00 PM,0.051,,,,,
02/18/2020 01:00:00 PM,0.107,,,,,
02/18/2020 02:00:00 PM,0.687,,,,,
02/18/2020 03:00:00 PM,1.126,,,,,
02/18/2020 04:00:00 PM,1.317,,,,,
02/18/2020 05:00:00 PM,1.262,,,,,
02/18/2020 06:00:00 PM,1.044,,,,,
02/18/2020 07:00:00 PM,0.605,,,,,
02/18/2020 08:00:00 PM,0.356,,,,,
02/18/2020 09:00:00 PM,0.273,,,,,
02/18/2020 10:00:00 PM,0.218,,,,,
02/18/2020 11:00:00 PM,-0.171,,,,,
02/19/2020 12:00:00 AM,-0.395,,,,,
02/19/2020 01:00:00 AM,-0.395,,,,,
02/19/2020 02:00:00 AM,-0.311,,,,,
02/19/2020 03:00:00 AM,-0.479,,,,,
02/19/2020 04:00:00 AM,-0.507,,,,,
02/19/2020 05:00:00 AM,-0.563,,,,,
02/19/2020 06:00:00 AM,-0.676,,,,,
02/19/2020 07:00:00 AM,-0.732,,,,,
02/19/2020 08:00:00 AM,-0.789,,,,,
02/19/2020 09:00:00 AM,-0.845,,,,,
02/19/2020 10:00:00 AM,-0.789,,,,,
02/19/2020 11:00:00 AM,-0.789,,,,,
02/19/2020 12:00:00 PM,-0.648,,,,,
02/19/2020 01:00:00 PM,-0.620,,,,,
02/19/2020 02:00:00 PM,-0.620,,,,,
02/19/2020 03:00:00 PM,-0.395,,,,,
02/19/2020 04:00:00 PM,-0.032,,,,,
02/19/2020 05:00:00 PM,-0.004,,,,,
02/19/2020 06:00:00 PM,0.273,,,,,
02/19/2020 07:00:00 PM,0.218,,,,,
02/19/2020 08:00:00 PM,-0.507,,,,,
02/19/2020 09:00:00 PM,-0.902,,,,,
02/19/2020 10:00:00 PM,-1.413,,,,,
02/19/2020 11:00:00 PM,-1.756,,,,,
02/20/2020 12:00:00 AM,-1.785,,,,,
02/20/2020 01:00:00 AM,-1.929,,,,,
02/20/2020 02:00:00 AM,-2.044,,,,,
02/20/2020 03:00:00 AM,-2.160,,,,,
02/20/2020 04:00:00 AM,-2.334,,,,,
02/20/2020 05:00:00 AM,-2.450,,,,,
02/20/2020 06:00:00 AM,-2.508,,,,,
02/20/2020 07:00:00 AM,-2.566,,,,,
02/20/2020 08:00:00 AM,-2.712,,,,,
02/20/2020 09:00:00 AM,-2.830,,,,,
02/20/2020 10:00:00 AM,-2.450,,,,,
02/20/2020 11:00:00 AM,-2.276,,,,,
02/20/2020 12:00:00 PM,-1.413,,,,,
02/20/2020 01:00:00 PM,-0.902,,,,,
02/20/2020 02:00:00 PM,-0.395,,,,,
02/20/2020 03:00:00 PM,0.495,,,,,
02/20/2020 04:00:00 PM,0.632,,,,,
02/20/2020 05:00:00 PM,0.273,,,,,
02/20/2020 06:00:00 PM,0.190,,,,,
02/20/2020 07:00:00 PM,0.246,,,,,
02/20/2020 08:00:00 PM,0.107,,,,,
02/20/2020 09:00:00 PM,0.051,,,,,
02/20/2020 10:00:00 PM,-0.088,,,,,
02/20/2020 11:00:00 PM,-0.171,,,,,
02/21/2020 12:00:00 AM,-0.395,,,,,
02/21/2020 01:00:00 AM,-0.479,,,,,
02/21/2020 02:00:00 AM,-0.563,,,,,
02/21/2020 03:00:00 AM,-0.591,,,,,
02/21/2020 04:00:00 AM,-0.620,,,,,
02/21/2020 05:00:00 AM,-0.873,,,,,
02/21/2020 06:00:00 AM,-0.986,,,,,
02/21/2020 07:00:00 AM,-1.015,,,,,
02/21/2020 08:00:00 AM,-1.299,,,,,
02/21/2020 09:00:00 AM,-1.699,,,,,
02/21/2020 10:00:00 AM,-1.699,,,,,
02/21/2020 11:00:00 AM,-1.556,,,,,
02/21/2020 12:00:00 PM,-0.930,,,,,
02/21/2020 01:00:00 PM,-0.507,,,,,
02/21/2020 02:00:00 PM,0.051,,,,,
02/21/2020 03:00:00 PM,0.163,,,,,
02/21/2020 04:00:00 PM,0.163,,,,,
02/21/2020 05:00:00 PM,0.163,,,,,
02/21/2020 06:00:00 PM,0.852,,,,,
02/21/2020 07:00:00 PM,-0.060,,,,,
02/21/2020 08:00:00 PM,-0.620,,,,,
02/21/2020 09:00:00 PM,-0.958,,,,,
02/21/2020 10:00:00 PM,-1.470,,,,,
02/21/2020 11:00:00 PM,-1.814,,,,,
02/22/2020 12:00:00 AM,-1.986,,,,,
02/22/2020 01:00:00 AM,-2.102,,,,,
02/22/2020 02:00:00 AM,-2.160,,,,,
02/22/2020 03:00:00 AM,-2.218,,,,,
02/22/2020 04:00:00 AM,-2.305,,,,,
02/22/2020 05:00:00 AM,-2.334,,,,,
02/22/2020 06:00:00 AM,-2.218,,,,,
02/22/2020 07:00:00 AM,-2.015,,,,,
02/22/2020 08:00:00 AM,-2.160,,,,,
02/22/2020 09:00:00 AM,-2.276,,,,,
02/22/2020 10:00:00 AM,-2.160,,,,,
02/22/2020 11:00:00 AM,-1.871,,,,,
02/22/2020 12:00:00 PM,-1.015,,,,,
02/22/2020 01:00:00 PM,-0.507,,,,,
02/22/2020 02:00:00 PM,-0.283,,,,,
02/22/2020 03:00:00 PM,-0.116,,,,,
02/22/2020 04:00:00 PM,0.051,,,,,
02/22/2020 05:00:00 PM,-0.116,,,,,
02/22/2020 06:00:00 PM,0.770,,,,,
02/22/2020 07:00:00 PM,0.246,,,,,
02/22/2020 08:00:00 PM,-0.451,,,,,
02/22/2020 09:00:00 PM,-0.958,,,,,
02/22/2020 10:00:00 PM,-1.441,,,,,
02/22/2020 11:00:00 PM,-1.756,,,,,
02/23/2020 12:00:00 AM,-1.900,,,,,
02/23/2020 01:00:00 AM,-2.102,,,,,
02/23/2020 02:00:00 AM,-2.334,,,,,
02/23/2020 03:00:00 AM,-2.566,,,,,
02/23/2020 04:00:00 AM,-2.479,,,,,
02/23/2020 05:00:00 AM,-2.596,,,,,
02/23/2020 06:00:00 AM,-2.625,,,,,
02/23/2020 07:00:00 AM,-2.742,,,,,
02/23/2020 08:00:00 AM,-2.800,,,,,
02/23/2020 09:00:00 AM,-2.976,,,,,
02/23/2020 10:00:00 AM,-2.771,,,,,
02/23/2020 11:00:00 AM,-2.566,,,,,
02/23/2020 12:00:00 PM,-1.441,,,,,
02/23/2020 01:00:00 PM,-0.958,,,,,
02/23/2020 02:00:00 PM,-0.395,,,,,
02/23/2020 03:00:00 PM,0.051,,,,,
02/23/2020 04:00:00 PM,0.273,,,,,
02/23/2020 05:00:00 PM,0.412,,,,,
02/23/2020 06:00:00 PM,1.099,,,,,
02/23/2020 07:00:00 PM,0.384,,,,,
02/23/2020 08:00:00 PM,0.051,,,,,
02/23/2020 09:00:00 PM,-0.563,,,,,
02/23/2020 10:00:00 PM,-0.902,,,,,
02/23/2020 11:00:00 PM,-1.128,,,,,
02/24/2020 12:00:00 AM,-1.413,,,,,
02/24/2020 01:00:00 AM,-1.670,,,,,
02/24/2020 02:00:00 AM,-1.929,,,,,
02/24/2020 03:00:00 AM,-2.160,,,,,
02/24/2020 04:00:00 AM,-2.276,,,,,
02/24/2020 05:00:00 AM,-2.218,,,,,
02/24/2020 06:00:00 AM,-2.450,,,,,
02/24/2020 07:00:00 AM,-2.450,,,,,
02/24/2020 08:00:00 AM,-2.566,,,,,
02/24/2020 09:00:00 AM,-2.508,,,,,
02/24/2020 10:00:00 AM,-2.247,,,,,
02/24/2020 11:00:00 AM,-1.871,,,,,
02/24/2020 12:00:00 PM,-1.043,,,,,
02/24/2020 01:00:00 PM,-0.479,,,,,
02/24/2020 02:00:00 PM,0.273,,,,,
02/24/2020 03:00:00 PM,0.632,,,,,
02/24/2020 04:00:00 PM,0.880,,,,,
02/24/2020 05:00:00 PM,0.770,,,,,
02/24/2020 06:00:00 PM,1.751,,,,,
02/24/2020 07:00:00 PM,1.153,,,,,
