"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
11/04/2018 12:19:04 AM,15.772,,,,,,
11/04/2018 01:19:04 AM,15.676,,,,,,
11/04/2018 02:19:04 AM,15.557,,,,,,
11/04/2018 03:19:04 AM,15.461,,,,,,
11/04/2018 04:19:04 AM,15.318,,,,,,
11/04/2018 05:19:04 AM,15.151,,,,,,
11/04/2018 06:19:04 AM,14.984,,,,,,
11/04/2018 07:19:04 AM,14.840,,,,,,
11/04/2018 08:19:04 AM,14.697,,,,,,
11/04/2018 09:19:04 AM,14.529,,,,,,
11/04/2018 10:19:04 AM,14.314,,,,,,
11/04/2018 11:19:04 AM,14.170,,,,,,
11/04/2018 12:19:04 PM,14.026,,,,,,
11/04/2018 01:19:04 PM,13.978,,,,,,
11/04/2018 02:19:04 PM,13.978,,,,,,
11/04/2018 03:19:04 PM,14.026,,,,,,
11/04/2018 04:19:04 PM,14.122,,,,,,
11/04/2018 05:19:04 PM,14.242,,,,,,
11/04/2018 06:19:04 PM,14.337,,,,,,
11/04/2018 07:19:04 PM,14.409,,,,,,
11/04/2018 08:19:04 PM,14.457,,,,,,
11/04/2018 09:19:04 PM,14.505,,,,,,
11/04/2018 10:19:04 PM,14.577,,,,,,
11/04/2018 11:19:04 PM,14.625,,,,,,
11/05/2018 12:19:04 AM,14.673,,,,,,
11/05/2018 01:19:04 AM,14.673,,,,,,
11/05/2018 02:19:04 AM,14.673,,,,,,
11/05/2018 03:19:04 AM,14.673,,,,,,
11/05/2018 04:19:04 AM,14.649,,,,,,
11/05/2018 05:19:04 AM,14.649,,,,,,
11/05/2018 06:19:04 AM,14.649,,,,,,
11/05/2018 07:19:04 AM,14.625,,,,,,
11/05/2018 08:19:04 AM,14.577,,,,,,
11/05/2018 09:19:04 AM,15.270,,,,,,
11/05/2018 10:19:04 AM,15.294,,,,,,
11/05/2018 11:19:04 AM,16.320,,,,,,
11/05/2018 12:19:04 PM,19.032,,,,,,
11/05/2018 01:19:04 PM,19.532,,,,,,
11/05/2018 02:19:04 PM,20.460,,,,,,
11/05/2018 03:19:04 PM,21.175,,,,,,
11/05/2018 04:19:04 PM,21.032,,,,,,
11/05/2018 05:19:04 PM,20.222,,,,,,
11/05/2018 06:19:04 PM,20.531,,,,,,
11/05/2018 07:19:04 PM,19.888,,,,,,
11/05/2018 08:19:04 PM,18.699,,,,,,
11/05/2018 09:19:04 PM,18.033,,,,,,
11/05/2018 10:19:04 PM,17.582,,,,,,
11/05/2018 11:19:04 PM,17.225,,,,,,
11/06/2018 12:19:04 AM,16.892,,,,,,
11/06/2018 01:19:04 AM,16.582,,,,,,
11/06/2018 02:19:04 AM,16.344,,,,,,
11/06/2018 03:19:04 AM,16.034,,,,,,
11/06/2018 04:19:04 AM,15.796,,,,,,
11/06/2018 05:19:04 AM,15.605,,,,,,
11/06/2018 06:19:04 AM,15.414,,,,,,
11/06/2018 07:19:04 AM,15.294,,,,,,
11/06/2018 08:19:04 AM,15.127,,,,,,
11/06/2018 09:19:04 AM,15.772,,,,,,
11/06/2018 10:19:04 AM,16.320,,,,,,
11/06/2018 11:19:04 AM,17.011,,,,,,
11/06/2018 12:19:04 PM,17.891,,,,,,
11/06/2018 01:19:04 PM,19.246,,,,,,
11/06/2018 02:19:04 PM,19.746,,,,,,
11/06/2018 03:19:04 PM,20.055,,,,,,
11/06/2018 04:19:04 PM,19.888,,,,,,
11/06/2018 05:19:04 PM,19.841,,,,,,
11/06/2018 06:19:04 PM,20.436,,,,,,
11/06/2018 07:19:04 PM,19.698,,,,,,
11/06/2018 08:19:04 PM,18.675,,,,,,
11/06/2018 09:19:04 PM,18.129,,,,,,
11/06/2018 10:19:04 PM,17.772,,,,,,
11/06/2018 11:19:04 PM,17.510,,,,,,
11/07/2018 12:19:04 AM,17.296,,,,,,
11/07/2018 01:19:04 AM,17.130,,,,,,
11/07/2018 02:19:04 AM,16.939,,,,,,
11/07/2018 03:19:04 AM,16.796,,,,,,
11/07/2018 04:19:04 AM,16.654,,,,,,
11/07/2018 05:19:04 AM,16.511,,,,,,
11/07/2018 06:19:04 AM,16.415,,,,,,
11/07/2018 07:19:04 AM,16.296,,,,,,
11/07/2018 08:19:04 AM,16.177,,,,,,
11/07/2018 09:19:04 AM,16.082,,,,,,
11/07/2018 10:19:04 AM,15.986,,,,,,
11/07/2018 11:19:04 AM,16.606,,,,,,
11/07/2018 12:19:04 PM,18.747,,,,,,
11/07/2018 01:19:04 PM,19.555,,,,,,
11/07/2018 02:19:04 PM,19.746,,,,,,
11/07/2018 03:19:04 PM,19.674,,,,,,
11/07/2018 04:19:04 PM,19.698,,,,,,
11/07/2018 05:19:04 PM,19.770,,,,,,
11/07/2018 06:19:04 PM,20.746,,,,,,
11/07/2018 07:19:04 PM,20.150,,,,,,
11/07/2018 08:19:04 PM,19.199,,,,,,
11/07/2018 09:19:04 PM,18.604,,,,,,
11/07/2018 10:19:04 PM,18.224,,,,,,
11/07/2018 11:19:04 PM,17.938,,,,,,
11/08/2018 12:19:04 AM,17.701,,,,,,
11/08/2018 01:19:04 AM,17.510,,,,,,
11/08/2018 02:19:04 AM,17.320,,,,,,
11/08/2018 03:19:04 AM,17.153,,,,,,
11/08/2018 04:19:04 AM,16.987,,,,,,
11/08/2018 05:19:04 AM,16.796,,,,,,
11/08/2018 06:19:04 AM,16.654,,,,,,
11/08/2018 07:19:04 AM,16.463,,,,,,
11/08/2018 08:19:04 AM,16.320,,,,,,
11/08/2018 09:19:04 AM,16.892,,,,,,
11/08/2018 10:19:04 AM,17.201,,,,,,
11/08/2018 11:19:04 AM,17.724,,,,,,
11/08/2018 12:19:04 PM,19.103,,,,,,
11/08/2018 01:19:04 PM,19.770,,,,,,
11/08/2018 02:19:04 PM,19.960,,,,,,
11/08/2018 03:19:04 PM,20.031,,,,,,
11/08/2018 04:19:04 PM,19.888,,,,,,
11/08/2018 05:19:04 PM,20.793,,,,,,
11/08/2018 06:19:04 PM,20.984,,,,,,
11/08/2018 07:19:04 PM,20.174,,,,,,
11/08/2018 08:19:04 PM,19.222,,,,,,
11/08/2018 09:19:04 PM,18.652,,,,,,
11/08/2018 10:19:04 PM,18.224,,,,,,
11/08/2018 11:19:04 PM,17.867,,,,,,
11/09/2018 12:19:04 AM,17.582,,,,,,
11/09/2018 01:19:04 AM,17.368,,,,,,
11/09/2018 02:19:04 AM,17.177,,,,,,
11/09/2018 03:19:04 AM,16.987,,,,,,
11/09/2018 04:19:04 AM,16.796,,,,,,
11/09/2018 05:19:04 AM,16.630,,,,,,
11/09/2018 06:19:04 AM,16.439,,,,,,
11/09/2018 07:19:04 AM,16.249,,,,,,
11/09/2018 08:19:04 AM,16.058,,,,,,
11/09/2018 09:19:04 AM,15.867,,,,,,
11/09/2018 10:19:04 AM,15.700,,,,,,
11/09/2018 11:19:04 AM,15.533,,,,,,
11/09/2018 12:19:04 PM,15.414,,,,,,
11/09/2018 01:19:04 PM,15.318,,,,,,
11/09/2018 02:19:04 PM,15.390,,,,,,
11/09/2018 03:19:04 PM,15.294,,,,,,
11/09/2018 04:19:04 PM,15.247,,,,,,
11/09/2018 05:19:04 PM,15.270,,,,,,
11/09/2018 06:19:04 PM,15.294,,,,,,
11/09/2018 07:19:04 PM,15.294,,,,,,
11/09/2018 08:19:04 PM,15.270,,,,,,
11/09/2018 09:19:04 PM,15.247,,,,,,
11/09/2018 10:19:04 PM,15.223,,,,,,
11/09/2018 11:19:04 PM,15.223,,,,,,
11/10/2018 12:19:04 AM,15.175,,,,,,
11/10/2018 01:19:04 AM,15.151,,,,,,
11/10/2018 02:19:04 AM,15.079,,,,,,
11/10/2018 03:19:04 AM,15.031,,,,,,
11/10/2018 04:19:04 AM,14.984,,,,,,
11/10/2018 05:19:04 AM,14.960,,,,,,
11/10/2018 06:19:04 AM,14.912,,,,,,
11/10/2018 07:19:04 AM,14.888,,,,,,
11/10/2018 08:19:04 AM,14.840,,,,,,
11/10/2018 09:19:04 AM,14.816,,,,,,
11/10/2018 10:19:04 AM,14.768,,,,,,
11/10/2018 11:19:04 AM,14.745,,,,,,
11/10/2018 12:19:04 PM,14.721,,,,,,
11/10/2018 01:19:04 PM,14.697,,,,,,
11/10/2018 02:19:04 PM,14.721,,,,,,
11/10/2018 03:19:04 PM,14.697,,,,,,
11/10/2018 04:19:04 PM,14.721,,,,,,
11/10/2018 05:19:04 PM,14.745,,,,,,
11/10/2018 06:19:04 PM,14.768,,,,,,
11/10/2018 07:19:04 PM,14.816,,,,,,
11/10/2018 08:19:04 PM,14.840,,,,,,
11/10/2018 09:19:04 PM,14.888,,,,,,
11/10/2018 10:19:04 PM,14.936,,,,,,
11/10/2018 11:19:04 PM,15.031,,,,,,
11/11/2018 12:19:04 AM,15.031,,,,,,
11/11/2018 01:19:04 AM,15.031,,,,,,
11/11/2018 02:19:04 AM,15.031,,,,,,
11/11/2018 03:19:04 AM,15.055,,,,,,
11/11/2018 04:19:04 AM,15.055,,,,,,
11/11/2018 05:19:04 AM,15.079,,,,,,
11/11/2018 06:19:04 AM,15.055,,,,,,
11/11/2018 07:19:04 AM,15.031,,,,,,
11/11/2018 08:19:04 AM,15.055,,,,,,
11/11/2018 09:19:04 AM,15.031,,,,,,
11/11/2018 10:19:04 AM,15.031,,,,,,
11/11/2018 11:19:04 AM,15.031,,,,,,
11/11/2018 12:19:04 PM,15.079,,,,,,
11/11/2018 01:19:04 PM,15.103,,,,,,
11/11/2018 02:19:04 PM,15.175,,,,,,
11/11/2018 03:19:04 PM,15.247,,,,,,
11/11/2018 04:19:04 PM,15.318,,,,,,
11/11/2018 05:19:04 PM,15.414,,,,,,
11/11/2018 06:19:04 PM,15.485,,,,,,
11/11/2018 07:19:04 PM,15.557,,,,,,
11/11/2018 08:19:04 PM,15.605,,,,,,
11/11/2018 09:19:04 PM,15.652,,,,,,
11/11/2018 10:19:04 PM,15.700,,,,,,
11/11/2018 11:19:04 PM,15.724,,,,,,
11/12/2018 12:19:04 AM,15.748,,,,,,
11/12/2018 01:19:04 AM,15.748,,,,,,
11/12/2018 02:19:04 AM,15.748,,,,,,
11/12/2018 03:19:04 AM,15.748,,,,,,
11/12/2018 04:19:04 AM,15.700,,,,,,
11/12/2018 05:19:04 AM,15.676,,,,,,
11/12/2018 06:19:04 AM,15.652,,,,,,
11/12/2018 07:19:04 AM,15.605,,,,,,
11/12/2018 08:19:04 AM,15.557,,,,,,
11/12/2018 09:19:04 AM,16.344,,,,,,
11/12/2018 10:19:04 AM,16.939,,,,,,
11/12/2018 11:19:04 AM,17.819,,,,,,
11/12/2018 12:19:04 PM,18.794,,,,,,
11/12/2018 01:19:04 PM,21.199,,,,,,
11/12/2018 02:19:04 PM,20.507,,,,,,
11/12/2018 03:19:04 PM,19.984,,,,,,
11/12/2018 04:19:04 PM,19.841,,,,,,
11/12/2018 05:19:04 PM,19.888,,,,,,
11/12/2018 06:19:04 PM,20.222,,,,,,
11/12/2018 07:19:04 PM,19.698,,,,,,
11/12/2018 08:19:04 PM,18.842,,,,,,
11/12/2018 09:19:04 PM,18.366,,,,,,
11/12/2018 10:19:04 PM,18.033,,,,,,
11/12/2018 11:19:04 PM,17.796,,,,,,
11/13/2018 12:19:04 AM,17.605,,,,,,
11/13/2018 01:19:04 AM,17.439,,,,,,
11/13/2018 02:19:04 AM,17.296,,,,,,
11/13/2018 03:19:04 AM,17.130,,,,,,
11/13/2018 04:19:04 AM,16.987,,,,,,
11/13/2018 05:19:04 AM,16.820,,,,,,
11/13/2018 06:19:04 AM,16.654,,,,,,
11/13/2018 07:19:04 AM,16.487,,,,,,
11/13/2018 08:19:04 AM,16.320,,,,,,
11/13/2018 09:19:04 AM,16.677,,,,,,
11/13/2018 10:19:04 AM,17.130,,,,,,
11/13/2018 11:19:04 AM,18.985,,,,,,
11/13/2018 12:19:04 PM,19.912,,,,,,
11/13/2018 01:19:04 PM,21.223,,,,,,
11/13/2018 02:19:04 PM,21.557,,,,,,
11/13/2018 03:19:04 PM,21.461,,,,,,
11/13/2018 04:19:04 PM,21.413,,,,,,
11/13/2018 05:19:04 PM,22.848,,,,,,
11/13/2018 06:19:04 PM,22.393,,,,,,
11/13/2018 07:19:04 PM,21.413,,,,,,
11/13/2018 08:19:04 PM,20.412,,,,,,
11/13/2018 09:19:04 PM,19.865,,,,,,
11/13/2018 10:19:04 PM,19.508,,,,,,
11/13/2018 11:19:04 PM,19.222,,,,,,
11/14/2018 12:19:04 AM,19.008,,,,,,
11/14/2018 01:19:04 AM,18.818,,,,,,
11/14/2018 02:19:04 AM,18.628,,,,,,
11/14/2018 03:19:04 AM,18.461,,,,,,
11/14/2018 04:19:04 AM,18.295,,,,,,
11/14/2018 05:19:04 AM,18.176,,,,,,
11/14/2018 06:19:04 AM,18.033,,,,,,
11/14/2018 07:19:04 AM,17.891,,,,,,
11/14/2018 08:19:04 AM,17.748,,,,,,
11/14/2018 09:19:04 AM,18.461,,,,,,
11/14/2018 10:19:04 AM,19.080,,,,,,
11/14/2018 11:19:04 AM,20.484,,,,,,
11/14/2018 12:19:04 PM,20.865,,,,,,
11/14/2018 01:19:04 PM,21.199,,,,,,
11/14/2018 02:19:04 PM,21.366,,,,,,
11/14/2018 03:19:04 PM,21.604,,,,,,
11/14/2018 04:19:04 PM,22.106,,,,,,
11/14/2018 05:19:04 PM,21.795,,,,,,
11/14/2018 06:19:04 PM,21.724,,,,,,
11/14/2018 07:19:04 PM,20.817,,,,,,
11/14/2018 08:19:04 PM,20.198,,,,,,
11/14/2018 09:19:04 PM,19.793,,,,,,
11/14/2018 10:19:04 PM,19.555,,,,,,
11/14/2018 11:19:04 PM,19.341,,,,,,
11/15/2018 12:19:04 AM,19.175,,,,,,
11/15/2018 01:19:04 AM,19.032,,,,,,
11/15/2018 02:19:04 AM,18.889,,,,,,
11/15/2018 03:19:04 AM,18.747,,,,,,
11/15/2018 04:19:04 AM,18.628,,,,,,
11/15/2018 05:19:04 AM,18.509,,,,,,
11/15/2018 06:19:04 AM,18.390,,,,,,
11/15/2018 07:19:04 AM,18.271,,,,,,
11/15/2018 08:19:04 AM,18.176,,,,,,
11/15/2018 09:19:04 AM,18.604,,,,,,
11/15/2018 10:19:04 AM,19.888,,,,,,
11/15/2018 11:19:04 AM,22.561,,,,,,
11/15/2018 12:19:04 PM,22.034,,,,,,
11/15/2018 01:19:04 PM,22.011,,,,,,
11/15/2018 02:19:04 PM,23.809,,,,,,
11/15/2018 03:19:04 PM,24.484,,,,,,
11/15/2018 04:19:04 PM,23.352,,,,,,
11/15/2018 05:19:04 PM,24.919,,,,,,
11/15/2018 06:19:04 PM,25.404,,,,,,
11/15/2018 07:19:04 PM,22.800,,,,,,
11/15/2018 08:19:04 PM,21.628,,,,,,
11/15/2018 09:19:04 PM,21.032,,,,,,
11/15/2018 10:19:04 PM,20.650,,,,,,
11/15/2018 11:19:04 PM,20.341,,,,,,
11/16/2018 12:19:04 AM,20.103,,,,,,
11/16/2018 01:19:04 AM,19.912,,,,,,
11/16/2018 02:19:04 AM,19.722,,,,,,
11/16/2018 03:19:04 AM,19.555,,,,,,
11/16/2018 04:19:04 AM,19.413,,,,,,
11/16/2018 05:19:04 AM,19.246,,,,,,
11/16/2018 06:19:04 AM,19.103,,,,,,
11/16/2018 07:19:04 AM,18.985,,,,,,
11/16/2018 08:19:04 AM,18.842,,,,,,
11/16/2018 09:19:04 AM,19.865,,,,,,
11/16/2018 10:19:04 AM,22.848,,,,,,
11/16/2018 11:19:04 AM,22.513,,,,,,
11/16/2018 12:19:04 PM,23.232,,,,,,
11/16/2018 01:19:04 PM,24.195,,,,,,
11/16/2018 02:19:04 PM,23.160,,,,,,
11/16/2018 03:19:04 PM,23.665,,,,,,
11/16/2018 04:19:04 PM,23.016,,,,,,
11/16/2018 05:19:04 PM,22.609,,,,,,
11/16/2018 06:19:04 PM,22.369,,,,,,
11/16/2018 07:19:04 PM,21.891,,,,,,
11/16/2018 08:19:04 PM,21.127,,,,,,
11/16/2018 09:19:04 PM,20.698,,,,,,
11/16/2018 10:19:04 PM,20.412,,,,,,
11/16/2018 11:19:04 PM,20.150,,,,,,
11/17/2018 12:19:04 AM,19.936,,,,,,
11/17/2018 01:19:04 AM,19.746,,,,,,
11/17/2018 02:19:04 AM,19.555,,,,,,
11/17/2018 03:19:04 AM,19.389,,,,,,
11/17/2018 04:19:04 AM,19.222,,,,,,
11/17/2018 05:19:04 AM,19.056,,,,,,
11/17/2018 06:19:04 AM,18.889,,,,,,
11/17/2018 07:19:04 AM,18.747,,,,,,
11/17/2018 08:19:04 AM,18.557,,,,,,
11/17/2018 09:19:04 AM,18.414,,,,,,
11/17/2018 10:19:04 AM,18.247,,,,,,
11/17/2018 11:19:04 AM,18.081,,,,,,
11/17/2018 12:19:04 PM,17.986,,,,,,
11/17/2018 01:19:04 PM,17.915,,,,,,
11/17/2018 02:19:04 PM,17.867,,,,,,
11/17/2018 03:19:04 PM,17.938,,,,,,
11/17/2018 04:19:04 PM,17.986,,,,,,
11/17/2018 05:19:04 PM,18.010,,,,,,
11/17/2018 06:19:04 PM,18.081,,,,,,
11/17/2018 07:19:04 PM,18.081,,,,,,
11/17/2018 08:19:04 PM,18.057,,,,,,
11/17/2018 09:19:04 PM,18.033,,,,,,
11/17/2018 10:19:04 PM,18.010,,,,,,
11/17/2018 11:19:04 PM,17.962,,,,,,
11/18/2018 12:19:04 AM,17.891,,,,,,
11/18/2018 01:19:04 AM,17.819,,,,,,
11/18/2018 02:19:04 AM,17.748,,,,,,
11/18/2018 03:19:04 AM,17.653,,,,,,
11/18/2018 04:19:04 AM,17.558,,,,,,
11/18/2018 05:19:04 AM,17.439,,,,,,
11/18/2018 06:19:04 AM,17.320,,,,,,
11/18/2018 07:19:04 AM,17.225,,,,,,
11/18/2018 08:19:04 AM,17.130,,,,,,
11/18/2018 09:19:04 AM,17.034,,,,,,
11/18/2018 10:19:04 AM,16.939,,,,,,
11/18/2018 11:19:04 AM,16.844,,,,,,
11/18/2018 12:19:04 PM,16.773,,,,,,
11/18/2018 01:19:04 PM,16.725,,,,,,
11/18/2018 02:19:04 PM,16.654,,,,,,
11/18/2018 03:19:04 PM,16.606,,,,,,
11/18/2018 04:19:04 PM,16.558,,,,,,
11/18/2018 05:19:04 PM,16.534,,,,,,
11/18/2018 06:19:04 PM,16.511,,,,,,
11/18/2018 07:19:04 PM,16.463,,,,,,
11/18/2018 08:19:04 PM,16.415,,,,,,
11/18/2018 09:19:04 PM,16.368,,,,,,
11/18/2018 10:19:04 PM,16.320,,,,,,
11/18/2018 11:19:04 PM,16.272,,,,,,
11/19/2018 12:19:04 AM,16.201,,,,,,
11/19/2018 01:19:04 AM,16.129,,,,,,
11/19/2018 02:19:04 AM,16.058,,,,,,
11/19/2018 03:19:04 AM,15.986,,,,,,
11/19/2018 04:19:04 AM,15.891,,,,,,
11/19/2018 05:19:04 AM,15.843,,,,,,
11/19/2018 06:19:04 AM,15.748,,,,,,
11/19/2018 07:19:04 AM,15.676,,,,,,
11/19/2018 08:19:04 AM,15.581,,,,,,
11/19/2018 09:19:04 AM,15.509,,,,,,
11/19/2018 10:19:04 AM,15.414,,,,,,
11/19/2018 11:19:04 AM,17.415,,,,,,
11/19/2018 12:19:04 PM,20.770,,,,,,
11/19/2018 01:19:04 PM,21.175,,,,,,
11/19/2018 02:19:04 PM,21.676,,,,,,
11/19/2018 03:19:04 PM,21.056,,,,,,
11/19/2018 04:19:04 PM,20.746,,,,,,
11/19/2018 05:19:04 PM,21.485,,,,,,
11/19/2018 06:19:04 PM,21.485,,,,,,
11/19/2018 07:19:04 PM,20.936,,,,,,
11/19/2018 08:19:04 PM,19.770,,,,,,
11/19/2018 09:19:04 PM,19.175,,,,,,
11/19/2018 10:19:04 PM,18.771,,,,,,
11/19/2018 11:19:04 PM,18.485,,,,,,
11/20/2018 12:19:04 AM,18.247,,,,,,
11/20/2018 01:19:04 AM,18.057,,,,,,
11/20/2018 02:19:04 AM,17.867,,,,,,
11/20/2018 03:19:04 AM,17.701,,,,,,
11/20/2018 04:19:04 AM,17.534,,,,,,
11/20/2018 05:19:04 AM,17.391,,,,,,
11/20/2018 06:19:04 AM,17.225,,,,,,
11/20/2018 07:19:04 AM,17.082,,,,,,
11/20/2018 08:19:04 AM,16.939,,,,,,
11/20/2018 09:19:04 AM,17.819,,,,,,
11/20/2018 10:19:04 AM,18.794,,,,,,
11/20/2018 11:19:04 AM,19.579,,,,,,
11/20/2018 12:19:04 PM,21.318,,,,,,
11/20/2018 01:19:04 PM,22.489,,,,,,
11/20/2018 02:19:04 PM,22.872,,,,,,
11/20/2018 03:19:04 PM,22.561,,,,,,
11/20/2018 04:19:04 PM,21.843,,,,,,
11/20/2018 05:19:04 PM,21.628,,,,,,
11/20/2018 06:19:04 PM,20.746,,,,,,
11/20/2018 07:19:04 PM,19.865,,,,,,
11/20/2018 08:19:04 PM,18.913,,,,,,
11/20/2018 09:19:04 PM,18.414,,,,,,
11/20/2018 10:19:04 PM,18.057,,,,,,
11/20/2018 11:19:04 PM,17.748,,,,,,
11/21/2018 12:19:04 AM,17.510,,,,,,
11/21/2018 01:19:04 AM,17.320,,,,,,
11/21/2018 02:19:04 AM,17.082,,,,,,
11/21/2018 03:19:04 AM,16.915,,,,,,
11/21/2018 04:19:04 AM,16.749,,,,,,
11/21/2018 05:19:04 AM,16.558,,,,,,
11/21/2018 06:19:04 AM,16.368,,,,,,
11/21/2018 07:19:04 AM,16.177,,,,,,
11/21/2018 08:19:04 AM,16.034,,,,,,
11/21/2018 09:19:04 AM,17.296,,,,,,
11/21/2018 10:19:04 AM,18.247,,,,,,
11/21/2018 11:19:04 AM,19.770,,,,,,
11/21/2018 12:19:04 PM,21.628,,,,,,
11/21/2018 01:19:04 PM,21.963,,,,,,
11/21/2018 02:19:04 PM,22.561,,,,,,
11/21/2018 03:19:04 PM,22.872,,,,,,
11/21/2018 04:19:04 PM,21.795,,,,,,
11/21/2018 05:19:04 PM,23.256,,,,,,
11/21/2018 06:19:04 PM,23.280,,,,,,
11/21/2018 07:19:04 PM,22.178,,,,,,
11/21/2018 08:19:04 PM,20.460,,,,,,
11/21/2018 09:19:04 PM,19.532,,,,,,
11/21/2018 10:19:04 PM,18.937,,,,,,
11/21/2018 11:19:04 PM,18.485,,,,,,
11/22/2018 12:19:04 AM,18.129,,,,,,
11/22/2018 01:19:04 AM,17.819,,,,,,
11/22/2018 02:19:04 AM,17.534,,,,,,
11/22/2018 03:19:04 AM,17.272,,,,,,
11/22/2018 04:19:04 AM,17.034,,,,,,
11/22/2018 05:19:04 AM,16.796,,,,,,
11/22/2018 06:19:04 AM,16.558,,,,,,
11/22/2018 07:19:04 AM,16.368,,,,,,
11/22/2018 08:19:04 AM,16.153,,,,,,
11/22/2018 09:19:04 AM,17.296,,,,,,
11/22/2018 10:19:04 AM,17.819,,,,,,
11/22/2018 11:19:04 AM,19.032,,,,,,
11/22/2018 12:19:04 PM,20.841,,,,,,
11/22/2018 01:19:04 PM,21.366,,,,,,
11/22/2018 02:19:04 PM,20.960,,,,,,
11/22/2018 03:19:04 PM,20.913,,,,,,
11/22/2018 04:19:04 PM,20.865,,,,,,
11/22/2018 05:19:04 PM,20.841,,,,,,
11/22/2018 06:19:04 PM,21.175,,,,,,
11/22/2018 07:19:04 PM,21.581,,,,,,
11/22/2018 08:19:04 PM,20.007,,,,,,
11/22/2018 09:19:04 PM,19.127,,,,,,
11/22/2018 10:19:04 PM,18.485,,,,,,
11/22/2018 11:19:04 PM,18.033,,,,,,
11/23/2018 12:19:04 AM,17.677,,,,,,
11/23/2018 01:19:04 AM,17.391,,,,,,
11/23/2018 02:19:04 AM,17.153,,,,,,
11/23/2018 03:19:04 AM,16.939,,,,,,
11/23/2018 04:19:04 AM,16.749,,,,,,
11/23/2018 05:19:04 AM,16.558,,,,,,
11/23/2018 06:19:04 AM,16.415,,,,,,
11/23/2018 07:19:04 AM,16.272,,,,,,
11/23/2018 08:19:04 AM,16.129,,,,,,
11/23/2018 09:19:04 AM,17.249,,,,,,
11/23/2018 10:19:04 AM,17.772,,,,,,
11/23/2018 11:19:04 AM,18.224,,,,,,
11/23/2018 12:19:04 PM,20.269,,,,,,
11/23/2018 01:19:04 PM,21.867,,,,,,
11/23/2018 02:19:04 PM,21.509,,,,,,
11/23/2018 03:19:04 PM,22.011,,,,,,
11/23/2018 04:19:04 PM,21.843,,,,,,
11/23/2018 05:19:04 PM,22.753,,,,,,
11/23/2018 06:19:04 PM,23.136,,,,,,
11/23/2018 07:19:04 PM,21.557,,,,,,
11/23/2018 08:19:04 PM,20.222,,,,,,
11/23/2018 09:19:04 PM,19.365,,,,,,
11/23/2018 10:19:04 PM,18.747,,,,,,
11/23/2018 11:19:04 PM,18.271,,,,,,
11/24/2018 12:19:04 AM,17.891,,,,,,
11/24/2018 01:19:04 AM,17.558,,,,,,
11/24/2018 02:19:04 AM,17.225,,,,,,
11/24/2018 03:19:04 AM,16.939,,,,,,
11/24/2018 04:19:04 AM,16.654,,,,,,
11/24/2018 05:19:04 AM,16.368,,,,,,
11/24/2018 06:19:04 AM,16.106,,,,,,
11/24/2018 07:19:04 AM,15.843,,,,,,
11/24/2018 08:19:04 AM,15.605,,,,,,
11/24/2018 09:19:04 AM,15.366,,,,,,
11/24/2018 10:19:04 AM,15.151,,,,,,
11/24/2018 11:19:04 AM,14.936,,,,,,
11/24/2018 12:19:04 PM,14.768,,,,,,
11/24/2018 01:19:04 PM,14.601,,,,,,
11/24/2018 02:19:04 PM,14.457,,,,,,
11/24/2018 03:19:04 PM,14.337,,,,,,
11/24/2018 04:19:04 PM,14.218,,,,,,
11/24/2018 05:19:04 PM,14.170,,,,,,
11/24/2018 06:19:04 PM,14.098,,,,,,
11/24/2018 07:19:04 PM,14.026,,,,,,
11/24/2018 08:19:04 PM,13.954,,,,,,
11/24/2018 09:19:04 PM,13.858,,,,,,
11/24/2018 10:19:04 PM,13.786,,,,,,
11/24/2018 11:19:04 PM,13.690,,,,,,
11/25/2018 12:19:04 AM,13.594,,,,,,
11/25/2018 01:19:04 AM,13.522,,,,,,
11/25/2018 02:19:04 AM,13.425,,,,,,
11/25/2018 03:19:04 AM,13.353,,,,,,
11/25/2018 04:19:04 AM,13.281,,,,,,
11/25/2018 05:19:04 AM,13.209,,,,,,
11/25/2018 06:19:04 AM,13.161,,,,,,
11/25/2018 07:19:04 AM,13.112,,,,,,
11/25/2018 08:19:04 AM,13.064,,,,,,
11/25/2018 09:19:04 AM,13.016,,,,,,
11/25/2018 10:19:04 AM,12.992,,,,,,
11/25/2018 11:19:04 AM,12.944,,,,,,
11/25/2018 12:19:04 PM,12.871,,,,,,
11/25/2018 01:19:04 PM,12.823,,,,,,
11/25/2018 02:19:04 PM,12.823,,,,,,
11/25/2018 03:19:04 PM,12.896,,,,,,
11/25/2018 04:19:04 PM,12.992,,,,,,
11/25/2018 05:19:04 PM,13.112,,,,,,
11/25/2018 06:19:04 PM,13.209,,,,,,
11/25/2018 07:19:04 PM,13.281,,,,,,
11/25/2018 08:19:04 PM,13.353,,,,,,
11/25/2018 09:19:04 PM,13.401,,,,,,
11/25/2018 10:19:04 PM,13.473,,,,,,
11/25/2018 11:19:04 PM,13.497,,,,,,
11/26/2018 12:19:04 AM,13.546,,,,,,
11/26/2018 01:19:04 AM,13.570,,,,,,
11/26/2018 02:19:04 AM,13.594,,,,,,
11/26/2018 03:19:04 AM,13.594,,,,,,
11/26/2018 04:19:04 AM,13.594,,,,,,
11/26/2018 05:19:04 AM,13.546,,,,,,
11/26/2018 06:19:04 AM,13.497,,,,,,
