"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
07/29/2020 01:00:05 AM,15.175,,,,
07/29/2020 02:00:05 AM,14.697,,,,
07/29/2020 03:00:05 AM,14.745,,,,
07/29/2020 04:00:05 AM,15.748,,,,
07/29/2020 05:00:05 AM,15.485,,,,
07/29/2020 06:00:05 AM,15.008,,,,
07/29/2020 07:00:05 AM,14.409,,,,
07/29/2020 08:00:05 AM,14.122,,,,
07/29/2020 09:00:05 AM,14.361,,,,
07/29/2020 10:00:05 AM,15.796,,,,
07/29/2020 11:00:05 AM,18.509,,,,
07/29/2020 12:00:05 PM,21.819,,,,
07/29/2020 01:00:05 PM,22.178,,,,
07/29/2020 02:00:05 PM,24.291,,,,
07/29/2020 03:00:05 PM,24.677,,,,
07/29/2020 04:00:05 PM,26.451,,,,
07/29/2020 05:00:05 PM,31.306,,,,
07/29/2020 06:00:05 PM,29.215,,,,
07/29/2020 07:00:05 PM,27.038,,,,
07/29/2020 08:00:05 PM,25.258,,,,
07/29/2020 09:00:05 PM,22.226,,,,
07/29/2020 10:00:05 PM,19.603,,,,
07/29/2020 11:00:05 PM,18.224,,,,
07/30/2020 12:00:05 AM,18.557,,,,
07/30/2020 01:00:05 AM,18.889,,,,
07/30/2020 02:00:05 AM,18.699,,,,
07/30/2020 03:00:05 AM,18.438,,,,
07/30/2020 04:00:05 AM,18.414,,,,
07/30/2020 05:00:05 AM,18.224,,,,
07/30/2020 06:00:05 AM,17.938,,,,
07/30/2020 07:00:05 AM,17.915,,,,
07/30/2020 08:00:05 AM,17.986,,,,
07/30/2020 09:00:05 AM,18.366,,,,
07/30/2020 10:00:05 AM,19.246,,,,
07/30/2020 11:00:05 AM,21.056,,,,
07/30/2020 12:00:05 PM,23.280,,,,
07/30/2020 01:00:05 PM,23.857,,,,
07/30/2020 02:00:05 PM,25.768,,,,
07/30/2020 03:00:05 PM,25.477,,,,
07/30/2020 04:00:05 PM,26.549,,,,
07/30/2020 05:00:05 PM,30.091,,,,
07/30/2020 06:00:05 PM,27.727,,,,
07/30/2020 07:00:05 PM,25.817,,,,
07/30/2020 08:00:05 PM,24.339,,,,
07/30/2020 09:00:05 PM,22.034,,,,
07/30/2020 10:00:05 PM,20.484,,,,
07/30/2020 11:00:05 PM,19.746,,,,
07/31/2020 12:00:05 AM,19.436,,,,
07/31/2020 01:00:05 AM,19.175,,,,
07/31/2020 02:00:05 AM,18.794,,,,
07/31/2020 03:00:05 AM,18.842,,,,
07/31/2020 04:00:05 AM,18.033,,,,
07/31/2020 05:00:05 AM,18.343,,,,
07/31/2020 06:00:05 AM,18.295,,,,
07/31/2020 07:00:05 AM,18.461,,,,
07/31/2020 08:00:05 AM,18.533,,,,
07/31/2020 09:00:05 AM,18.889,,,,
07/31/2020 10:00:05 AM,19.532,,,,
07/31/2020 11:00:05 AM,21.413,,,,
07/31/2020 12:00:05 PM,24.388,,,,
07/31/2020 01:00:05 PM,24.677,,,,
07/31/2020 02:00:05 PM,26.182,,,,
07/31/2020 03:00:05 PM,25.647,,,,
07/31/2020 04:00:05 PM,27.702,,,,
07/31/2020 05:00:05 PM,31.919,,,,
07/31/2020 06:00:05 PM,27.702,,,,
07/31/2020 07:00:05 PM,26.891,,,,
07/31/2020 08:00:05 PM,24.581,,,,
07/31/2020 09:00:05 PM,21.987,,,,
07/31/2020 10:00:05 PM,19.912,,,,
07/31/2020 11:00:05 PM,19.222,,,,
08/01/2020 12:00:05 AM,18.652,,,,
08/01/2020 01:00:05 AM,18.604,,,,
08/01/2020 02:00:05 AM,18.747,,,,
08/01/2020 03:00:05 AM,18.771,,,,
08/01/2020 04:00:05 AM,18.533,,,,
08/01/2020 05:00:05 AM,18.485,,,,
08/01/2020 06:00:05 AM,18.224,,,,
08/01/2020 07:00:05 AM,18.319,,,,
08/01/2020 08:00:05 AM,18.842,,,,
08/01/2020 09:00:05 AM,18.985,,,,
08/01/2020 10:00:05 AM,19.793,,,,
08/01/2020 11:00:05 AM,21.676,,,,
08/01/2020 12:00:05 PM,24.484,,,,
08/01/2020 01:00:05 PM,24.750,,,,
08/01/2020 02:00:05 PM,26.426,,,,
08/01/2020 03:00:05 PM,26.012,,,,
08/01/2020 04:00:05 PM,27.850,,,,
08/01/2020 05:00:05 PM,31.689,,,,
08/01/2020 06:00:05 PM,29.815,,,,
08/01/2020 07:00:05 PM,27.554,,,,
08/01/2020 08:00:05 PM,25.453,,,,
08/01/2020 09:00:05 PM,22.609,,,,
08/01/2020 10:00:05 PM,19.484,,,,
08/01/2020 11:00:05 PM,17.819,,,,
08/02/2020 12:00:05 AM,17.225,,,,
08/02/2020 01:00:05 AM,17.177,,,,
08/02/2020 02:00:05 AM,16.987,,,,
08/02/2020 03:00:05 AM,17.082,,,,
08/02/2020 04:00:05 AM,17.368,,,,
08/02/2020 05:00:05 AM,17.629,,,,
08/02/2020 06:00:05 AM,17.605,,,,
08/02/2020 07:00:05 AM,17.534,,,,
08/02/2020 08:00:05 AM,17.605,,,,
08/02/2020 09:00:05 AM,17.819,,,,
08/02/2020 10:00:05 AM,18.652,,,,
08/02/2020 11:00:05 AM,20.913,,,,
08/02/2020 12:00:05 PM,24.002,,,,
08/02/2020 01:00:05 PM,23.737,,,,
08/02/2020 02:00:05 PM,25.355,,,,
08/02/2020 03:00:05 PM,24.968,,,,
08/02/2020 04:00:05 PM,26.891,,,,
08/02/2020 05:00:05 PM,30.900,,,,
08/02/2020 06:00:05 PM,28.990,,,,
08/02/2020 07:00:05 PM,26.842,,,,
08/02/2020 08:00:05 PM,24.750,,,,
08/02/2020 09:00:05 PM,21.700,,,,
08/02/2020 10:00:05 PM,18.747,,,,
08/02/2020 11:00:05 PM,17.439,,,,
08/03/2020 12:00:05 AM,17.082,,,,
08/03/2020 01:00:05 AM,16.439,,,,
08/03/2020 02:00:05 AM,16.796,,,,
08/03/2020 03:00:05 AM,17.106,,,,
08/03/2020 04:00:05 AM,16.463,,,,
08/03/2020 05:00:05 AM,14.840,,,,
08/03/2020 06:00:05 AM,14.242,,,,
08/03/2020 07:00:05 AM,13.834,,,,
08/03/2020 08:00:05 AM,13.112,,,,
08/03/2020 09:00:05 AM,13.642,,,,
08/03/2020 10:00:05 AM,14.577,,,,
08/03/2020 11:00:05 AM,17.225,,,,
08/03/2020 12:00:05 PM,20.793,,,,
08/03/2020 01:00:05 PM,21.151,,,,
08/03/2020 02:00:05 PM,23.617,,,,
08/03/2020 03:00:05 PM,23.930,,,,
08/03/2020 04:00:05 PM,25.987,,,,
08/03/2020 05:00:05 PM,29.315,,,,
08/03/2020 06:00:05 PM,24.026,,,,
08/03/2020 07:00:05 PM,21.748,,,,
08/03/2020 08:00:05 PM,21.581,,,,
08/03/2020 09:00:05 PM,19.722,,,,
08/03/2020 10:00:05 PM,17.938,,,,
08/03/2020 11:00:05 PM,15.772,,,,
08/04/2020 12:00:05 AM,14.816,,,,
08/04/2020 01:00:05 AM,14.266,,,,
08/04/2020 02:00:05 AM,13.738,,,,
08/04/2020 03:00:05 AM,13.353,,,,
08/04/2020 04:00:05 AM,12.992,,,,
08/04/2020 05:00:05 AM,12.944,,,,
08/04/2020 06:00:05 AM,13.161,,,,
08/04/2020 07:00:05 AM,13.281,,,,
08/04/2020 08:00:05 AM,13.257,,,,
08/04/2020 09:00:05 AM,13.497,,,,
08/04/2020 10:00:05 AM,14.721,,,,
08/04/2020 11:00:05 AM,17.272,,,,
08/04/2020 12:00:05 PM,20.436,,,,
08/04/2020 01:00:05 PM,18.889,,,,
08/04/2020 02:00:05 PM,19.698,,,,
08/04/2020 03:00:05 PM,20.531,,,,
08/04/2020 04:00:05 PM,22.321,,,,
08/04/2020 05:00:05 PM,23.761,,,,
08/04/2020 06:00:05 PM,21.461,,,,
08/04/2020 07:00:05 PM,19.532,,,,
08/04/2020 08:00:05 PM,19.984,,,,
08/04/2020 09:00:05 PM,18.509,,,,
08/04/2020 10:00:05 PM,17.082,,,,
08/04/2020 11:00:05 PM,16.249,,,,
08/05/2020 12:00:05 AM,14.960,,,,
08/05/2020 01:00:05 AM,14.361,,,,
08/05/2020 02:00:05 AM,13.786,,,,
08/05/2020 03:00:05 AM,13.305,,,,
08/05/2020 04:00:05 AM,13.088,,,,
08/05/2020 05:00:05 AM,12.871,,,,
08/05/2020 06:00:05 AM,12.703,,,,
08/05/2020 07:00:05 AM,12.558,,,,
08/05/2020 08:00:05 AM,12.461,,,,
08/05/2020 09:00:05 AM,12.871,,,,
08/05/2020 10:00:05 AM,14.290,,,,
08/05/2020 11:00:05 AM,17.106,,,,
08/05/2020 12:00:05 PM,19.888,,,,
08/05/2020 01:00:05 PM,19.341,,,,
08/05/2020 02:00:05 PM,19.674,,,,
08/05/2020 03:00:05 PM,21.581,,,,
08/05/2020 04:00:05 PM,24.267,,,,
08/05/2020 05:00:05 PM,23.617,,,,
08/05/2020 06:00:05 PM,25.113,,,,
08/05/2020 07:00:05 PM,24.363,,,,
08/05/2020 08:00:05 PM,23.256,,,,
08/05/2020 09:00:05 PM,20.269,,,,
08/05/2020 10:00:05 PM,17.463,,,,
08/05/2020 11:00:05 PM,16.344,,,,
08/06/2020 12:00:05 AM,15.485,,,,
08/06/2020 01:00:05 AM,14.768,,,,
08/06/2020 02:00:05 AM,14.026,,,,
08/06/2020 03:00:05 AM,13.786,,,,
08/06/2020 04:00:05 AM,13.546,,,,
08/06/2020 05:00:05 AM,13.594,,,,
08/06/2020 06:00:05 AM,13.353,,,,
08/06/2020 07:00:05 AM,13.112,,,,
08/06/2020 08:00:05 AM,13.209,,,,
08/06/2020 09:00:05 AM,13.738,,,,
08/06/2020 10:00:05 AM,15.318,,,,
08/06/2020 11:00:05 AM,18.152,,,,
08/06/2020 12:00:05 PM,21.175,,,,
08/06/2020 01:00:05 PM,21.843,,,,
08/06/2020 02:00:05 PM,24.315,,,,
08/06/2020 03:00:05 PM,24.436,,,,
08/06/2020 04:00:05 PM,26.842,,,,
08/06/2020 05:00:05 PM,29.690,,,,
08/06/2020 06:00:05 PM,28.345,,,,
08/06/2020 07:00:05 PM,26.769,,,,
08/06/2020 08:00:05 PM,25.258,,,,
08/06/2020 09:00:05 PM,22.011,,,,
08/06/2020 10:00:05 PM,19.080,,,,
08/06/2020 11:00:05 PM,17.915,,,,
08/07/2020 12:00:05 AM,17.034,,,,
08/07/2020 01:00:05 AM,16.606,,,,
08/07/2020 02:00:05 AM,16.868,,,,
08/07/2020 03:00:05 AM,17.701,,,,
08/07/2020 04:00:05 AM,17.843,,,,
08/07/2020 05:00:05 AM,16.892,,,,
08/07/2020 06:00:05 AM,16.773,,,,
08/07/2020 07:00:05 AM,16.630,,,,
08/07/2020 08:00:05 AM,16.344,,,,
08/07/2020 09:00:05 AM,16.415,,,,
08/07/2020 10:00:05 AM,17.368,,,,
08/07/2020 11:00:05 AM,20.079,,,,
08/07/2020 12:00:05 PM,23.376,,,,
08/07/2020 01:00:05 PM,23.665,,,,
08/07/2020 02:00:05 PM,26.012,,,,
08/07/2020 03:00:05 PM,25.525,,,,
08/07/2020 04:00:05 PM,27.875,,,,
08/07/2020 05:00:05 PM,31.103,,,,
08/07/2020 06:00:05 PM,29.290,,,,
08/07/2020 07:00:05 PM,27.161,,,,
08/07/2020 08:00:05 PM,25.744,,,,
08/07/2020 09:00:05 PM,22.178,,,,
08/07/2020 10:00:05 PM,19.103,,,,
08/07/2020 11:00:05 PM,17.653,,,,
08/08/2020 12:00:05 AM,17.034,,,,
08/08/2020 01:00:05 AM,16.439,,,,
08/08/2020 02:00:05 AM,16.177,,,,
08/08/2020 03:00:05 AM,15.843,,,,
08/08/2020 04:00:05 AM,15.557,,,,
08/08/2020 05:00:05 AM,15.342,,,,
08/08/2020 06:00:05 AM,15.199,,,,
08/08/2020 07:00:05 AM,15.151,,,,
08/08/2020 08:00:05 AM,15.031,,,,
08/08/2020 09:00:05 AM,15.557,,,,
08/08/2020 10:00:05 AM,17.058,,,,
08/08/2020 11:00:05 AM,19.722,,,,
08/08/2020 12:00:05 PM,22.561,,,,
08/08/2020 01:00:05 PM,23.352,,,,
08/08/2020 02:00:05 PM,24.508,,,,
08/08/2020 03:00:05 PM,23.208,,,,
08/08/2020 04:00:05 PM,24.895,,,,
08/08/2020 05:00:05 PM,23.809,,,,
08/08/2020 06:00:05 PM,23.761,,,,
08/08/2020 07:00:05 PM,21.915,,,,
08/08/2020 08:00:05 PM,21.151,,,,
08/08/2020 09:00:05 PM,19.508,,,,
08/08/2020 10:00:05 PM,17.582,,,,
08/08/2020 11:00:05 PM,16.725,,,,
08/09/2020 12:00:05 AM,16.225,,,,
08/09/2020 01:00:05 AM,16.201,,,,
08/09/2020 02:00:05 AM,16.630,,,,
08/09/2020 03:00:05 AM,16.058,,,,
08/09/2020 04:00:05 AM,15.533,,,,
08/09/2020 05:00:05 AM,15.509,,,,
08/09/2020 06:00:05 AM,15.342,,,,
08/09/2020 07:00:05 AM,15.605,,,,
08/09/2020 08:00:05 AM,15.605,,,,
08/09/2020 09:00:05 AM,15.748,,,,
08/09/2020 10:00:05 AM,16.749,,,,
08/09/2020 11:00:05 AM,19.294,,,,
08/09/2020 12:00:05 PM,22.321,,,,
08/09/2020 01:00:05 PM,22.824,,,,
08/09/2020 02:00:05 PM,25.065,,,,
08/09/2020 03:00:05 PM,24.895,,,,
08/09/2020 04:00:05 PM,25.380,,,,
08/09/2020 05:00:05 PM,28.816,,,,
08/09/2020 06:00:05 PM,28.097,,,,
08/09/2020 07:00:05 PM,26.402,,,,
08/09/2020 08:00:05 PM,24.388,,,,
08/09/2020 09:00:05 PM,21.342,,,,
08/09/2020 10:00:05 PM,18.533,,,,
08/09/2020 11:00:05 PM,17.272,,,,
08/10/2020 12:00:05 AM,16.534,,,,
08/10/2020 01:00:05 AM,16.987,,,,
08/10/2020 02:00:05 AM,17.439,,,,
08/10/2020 03:00:05 AM,17.653,,,,
08/10/2020 04:00:05 AM,17.629,,,,
08/10/2020 05:00:05 AM,17.605,,,,
08/10/2020 06:00:05 AM,17.677,,,,
08/10/2020 07:00:05 AM,17.653,,,,
08/10/2020 08:00:05 AM,17.748,,,,
08/10/2020 09:00:05 AM,17.891,,,,
08/10/2020 10:00:05 AM,18.723,,,,
08/10/2020 11:00:05 AM,20.293,,,,
08/10/2020 12:00:05 PM,22.321,,,,
08/10/2020 01:00:05 PM,23.497,,,,
08/10/2020 02:00:05 PM,26.085,,,,
08/10/2020 03:00:05 PM,25.065,,,,
08/10/2020 04:00:05 PM,22.513,,,,
08/10/2020 05:00:05 PM,21.127,,,,
08/10/2020 06:00:05 PM,22.226,,,,
08/10/2020 07:00:05 PM,22.441,,,,
08/10/2020 08:00:05 PM,21.604,,,,
08/10/2020 09:00:05 PM,13.449,,,,
08/10/2020 10:00:05 PM,12.727,,,,
08/10/2020 11:00:05 PM,12.992,,,,
08/11/2020 12:00:05 AM,12.920,,,,
08/11/2020 01:00:05 AM,11.953,,,,
08/11/2020 02:00:05 AM,12.098,,,,
08/11/2020 03:00:05 AM,12.243,,,,
08/11/2020 04:00:05 AM,12.171,,,,
08/11/2020 05:00:05 AM,12.413,,,,
08/11/2020 06:00:05 AM,12.437,,,,
08/11/2020 07:00:05 AM,12.920,,,,
08/11/2020 08:00:05 AM,12.558,,,,
08/11/2020 09:00:05 AM,12.389,,,,
08/11/2020 10:00:05 AM,13.137,,,,
08/11/2020 11:00:05 AM,14.553,,,,
08/11/2020 12:00:05 PM,16.463,,,,
08/11/2020 01:00:05 PM,17.272,,,,
08/11/2020 02:00:05 PM,18.271,,,,
08/11/2020 03:00:05 PM,18.319,,,,
08/11/2020 04:00:05 PM,19.722,,,,
08/11/2020 05:00:05 PM,19.651,,,,
08/11/2020 06:00:05 PM,18.747,,,,
08/11/2020 07:00:05 PM,17.938,,,,
08/11/2020 08:00:05 PM,16.987,,,,
08/11/2020 09:00:05 PM,15.438,,,,
08/11/2020 10:00:05 PM,14.553,,,,
08/11/2020 11:00:05 PM,14.361,,,,
08/12/2020 12:00:05 AM,14.409,,,,
08/12/2020 01:00:05 AM,13.473,,,,
08/12/2020 02:00:05 AM,12.147,,,,
08/12/2020 03:00:05 AM,11.370,,,,
08/12/2020 04:00:05 AM,11.224,,,,
08/12/2020 05:00:05 AM,11.127,,,,
08/12/2020 06:00:05 AM,11.078,,,,
08/12/2020 07:00:05 AM,11.297,,,,
08/12/2020 08:00:05 AM,10.883,,,,
08/12/2020 09:00:05 AM,10.590,,,,
08/12/2020 10:00:05 AM,11.224,,,,
08/12/2020 11:00:05 AM,13.618,,,,
08/12/2020 12:00:05 PM,15.915,,,,
08/12/2020 01:00:05 PM,16.511,,,,
08/12/2020 02:00:05 PM,18.200,,,,
08/12/2020 03:00:05 PM,17.796,,,,
08/12/2020 04:00:05 PM,20.174,,,,
08/12/2020 05:00:05 PM,20.984,,,,
08/12/2020 06:00:05 PM,19.865,,,,
08/12/2020 07:00:05 PM,18.533,,,,
08/12/2020 08:00:05 PM,17.605,,,,
08/12/2020 09:00:05 PM,14.529,,,,
08/12/2020 10:00:05 PM,12.340,,,,
08/12/2020 11:00:05 PM,11.078,,,,
08/13/2020 12:00:05 AM,10.418,,,,
08/13/2020 01:00:05 AM,10.296,,,,
08/13/2020 02:00:05 AM,10.345,,,,
08/13/2020 03:00:05 AM,10.173,,,,
08/13/2020 04:00:05 AM,9.952,,,,
08/13/2020 05:00:05 AM,9.509,,,,
08/13/2020 06:00:05 AM,9.163,,,,
08/13/2020 07:00:05 AM,8.916,,,,
08/13/2020 08:00:05 AM,8.891,,,,
08/13/2020 09:00:05 AM,9.040,,,,
08/13/2020 10:00:05 AM,10.296,,,,
08/13/2020 11:00:05 AM,13.161,,,,
08/13/2020 12:00:05 PM,16.153,,,,
08/13/2020 01:00:05 PM,16.844,,,,
08/13/2020 02:00:05 PM,19.032,,,,
08/13/2020 03:00:05 PM,18.842,,,,
08/13/2020 04:00:05 PM,21.963,,,,
08/13/2020 05:00:05 PM,22.992,,,,
08/13/2020 06:00:05 PM,21.795,,,,
08/13/2020 07:00:05 PM,20.627,,,,
08/13/2020 08:00:05 PM,19.722,,,,
08/13/2020 09:00:05 PM,15.819,,,,
08/13/2020 10:00:05 PM,13.834,,,,
08/13/2020 11:00:05 PM,12.243,,,,
08/14/2020 12:00:05 AM,11.321,,,,
08/14/2020 01:00:05 AM,10.687,,,,
08/14/2020 02:00:05 AM,10.051,,,,
08/14/2020 03:00:05 AM,9.509,,,,
08/14/2020 04:00:05 AM,9.089,,,,
08/14/2020 05:00:05 AM,8.916,,,,
08/14/2020 06:00:05 AM,9.064,,,,
08/14/2020 07:00:05 AM,8.767,,,,
08/14/2020 08:00:05 AM,9.188,,,,
08/14/2020 09:00:05 AM,9.534,,,,
08/14/2020 10:00:05 AM,10.712,,,,
08/14/2020 11:00:05 AM,13.642,,,,
08/14/2020 12:00:05 PM,17.249,,,,
08/14/2020 01:00:05 PM,17.701,,,,
08/14/2020 02:00:05 PM,19.484,,,,
08/14/2020 03:00:05 PM,19.199,,,,
08/14/2020 04:00:05 PM,22.011,,,,
08/14/2020 05:00:05 PM,23.376,,,,
08/14/2020 06:00:05 PM,22.130,,,,
08/14/2020 07:00:05 PM,21.103,,,,
08/14/2020 08:00:05 PM,20.150,,,,
08/14/2020 09:00:05 PM,17.034,,,,
08/14/2020 10:00:05 PM,14.984,,,,
08/14/2020 11:00:05 PM,13.088,,,,
08/15/2020 12:00:05 AM,11.904,,,,
08/15/2020 01:00:05 AM,11.346,,,,
08/15/2020 02:00:05 AM,10.834,,,,
08/15/2020 03:00:05 AM,10.320,,,,
08/15/2020 04:00:05 AM,10.075,,,,
08/15/2020 05:00:05 AM,10.247,,,,
08/15/2020 06:00:05 AM,10.369,,,,
08/15/2020 07:00:05 AM,9.928,,,,
08/15/2020 08:00:05 AM,9.731,,,,
08/15/2020 09:00:05 AM,10.369,,,,
08/15/2020 10:00:05 AM,11.977,,,,
08/15/2020 11:00:05 AM,14.697,,,,
08/15/2020 12:00:05 PM,18.557,,,,
08/15/2020 01:00:05 PM,18.461,,,,
08/15/2020 02:00:05 PM,19.912,,,,
08/15/2020 03:00:05 PM,19.627,,,,
08/15/2020 04:00:05 PM,22.513,,,,
08/15/2020 05:00:05 PM,23.400,,,,
08/15/2020 06:00:05 PM,21.963,,,,
08/15/2020 07:00:05 PM,20.293,,,,
08/15/2020 08:00:05 PM,19.008,,,,
08/15/2020 09:00:05 PM,15.652,,,,
08/15/2020 10:00:05 PM,13.738,,,,
08/15/2020 11:00:05 PM,12.050,,,,
08/16/2020 12:00:05 AM,11.078,,,,
08/16/2020 01:00:05 AM,10.590,,,,
08/16/2020 02:00:05 AM,10.100,,,,
08/16/2020 03:00:05 AM,10.810,,,,
08/16/2020 04:00:05 AM,11.516,,,,
08/16/2020 05:00:05 AM,12.364,,,,
08/16/2020 06:00:05 AM,12.268,,,,
08/16/2020 07:00:05 AM,11.929,,,,
08/16/2020 08:00:05 AM,11.807,,,,
08/16/2020 09:00:05 AM,11.904,,,,
08/16/2020 10:00:05 AM,12.437,,,,
08/16/2020 11:00:05 AM,15.247,,,,
08/16/2020 12:00:05 PM,19.222,,,,
08/16/2020 01:00:05 PM,19.008,,,,
08/16/2020 02:00:05 PM,20.555,,,,
08/16/2020 03:00:05 PM,20.460,,,,
08/16/2020 04:00:05 PM,23.136,,,,
08/16/2020 05:00:05 PM,23.881,,,,
08/16/2020 06:00:05 PM,22.513,,,,
08/16/2020 07:00:05 PM,21.246,,,,
08/16/2020 08:00:05 PM,19.984,,,,
08/16/2020 09:00:05 PM,16.058,,,,
08/16/2020 10:00:05 PM,13.642,,,,
08/16/2020 11:00:05 PM,11.953,,,,
08/17/2020 12:00:05 AM,10.883,,,,
08/17/2020 01:00:05 AM,10.247,,,,
08/17/2020 02:00:05 AM,10.001,,,,
08/17/2020 03:00:05 AM,9.460,,,,
08/17/2020 04:00:05 AM,9.780,,,,
08/17/2020 05:00:05 AM,10.687,,,,
08/17/2020 06:00:05 AM,10.834,,,,
08/17/2020 07:00:05 AM,11.053,,,,
08/17/2020 08:00:05 AM,10.932,,,,
08/17/2020 09:00:05 AM,10.785,,,,
08/17/2020 10:00:05 AM,11.807,,,,
08/17/2020 11:00:05 AM,14.864,,,,
08/17/2020 12:00:05 PM,18.818,,,,
08/17/2020 01:00:05 PM,18.652,,,,
08/17/2020 02:00:05 PM,20.365,,,,
08/17/2020 03:00:05 PM,20.484,,,,
08/17/2020 04:00:05 PM,23.472,,,,
08/17/2020 05:00:05 PM,24.195,,,,
08/17/2020 06:00:05 PM,22.992,,,,
08/17/2020 07:00:05 PM,21.581,,,,
08/17/2020 08:00:05 PM,20.317,,,,
08/17/2020 09:00:05 PM,16.534,,,,
08/17/2020 10:00:05 PM,14.337,,,,
08/17/2020 11:00:05 PM,12.871,,,,
08/18/2020 12:00:05 AM,11.832,,,,
08/18/2020 01:00:05 AM,11.419,,,,
08/18/2020 02:00:05 AM,11.053,,,,
08/18/2020 03:00:05 AM,10.467,,,,
08/18/2020 04:00:05 AM,10.541,,,,
08/18/2020 05:00:05 AM,10.687,,,,
08/18/2020 06:00:05 AM,10.541,,,,
08/18/2020 07:00:05 AM,10.418,,,,
08/18/2020 08:00:05 AM,10.467,,,,
08/18/2020 09:00:05 AM,11.662,,,,
08/18/2020 10:00:05 AM,12.582,,,,
08/18/2020 11:00:05 AM,15.629,,,,
08/18/2020 12:00:05 PM,19.770,,,,
08/18/2020 01:00:05 PM,19.746,,,,
08/18/2020 02:00:05 PM,21.390,,,,
08/18/2020 03:00:05 PM,21.581,,,,
08/18/2020 04:00:05 PM,24.557,,,,
08/18/2020 05:00:05 PM,24.968,,,,
08/18/2020 06:00:05 PM,24.026,,,,
08/18/2020 07:00:05 PM,22.920,,,,
08/18/2020 08:00:05 PM,21.533,,,,
08/18/2020 09:00:05 PM,17.605,,,,
08/18/2020 10:00:05 PM,15.390,,,,
08/18/2020 11:00:05 PM,14.337,,,,
08/19/2020 12:00:05 AM,13.666,,,,
08/19/2020 01:00:05 AM,13.257,,,,
08/19/2020 02:00:05 AM,12.968,,,,
08/19/2020 03:00:05 AM,12.654,,,,
08/19/2020 04:00:05 AM,12.413,,,,
08/19/2020 05:00:05 AM,12.219,,,,
08/19/2020 06:00:05 AM,12.025,,,,
08/19/2020 07:00:05 AM,11.904,,,,
08/19/2020 08:00:05 AM,12.678,,,,
08/19/2020 09:00:05 AM,13.329,,,,
08/19/2020 10:00:05 AM,14.122,,,,
08/19/2020 11:00:05 AM,17.106,,,,
08/19/2020 12:00:05 PM,21.008,,,,
08/19/2020 01:00:05 PM,21.079,,,,
08/19/2020 02:00:05 PM,22.513,,,,
08/19/2020 03:00:05 PM,22.753,,,,
08/19/2020 04:00:05 PM,25.355,,,,
08/19/2020 05:00:05 PM,25.963,,,,
08/19/2020 06:00:05 PM,25.258,,,,
08/19/2020 07:00:05 PM,24.074,,,,
08/19/2020 08:00:05 PM,22.848,,,,
08/19/2020 09:00:05 PM,19.579,,,,
08/19/2020 10:00:05 PM,17.153,,,,
08/19/2020 11:00:05 PM,15.557,,,,
08/20/2020 12:00:05 AM,14.529,,,,
08/20/2020 01:00:05 AM,14.266,,,,
08/20/2020 02:00:05 AM,13.930,,,,
08/20/2020 03:00:05 AM,13.449,,,,
08/20/2020 04:00:05 AM,14.840,,,,
08/20/2020 05:00:05 AM,16.106,,,,
08/20/2020 06:00:05 AM,16.320,,,,
08/20/2020 07:00:05 AM,16.201,,,,
08/20/2020 08:00:05 AM,16.177,,,,
08/20/2020 09:00:05 AM,16.749,,,,
08/20/2020 10:00:05 AM,17.701,,,,
08/20/2020 11:00:05 AM,20.388,,,,
08/20/2020 12:00:05 PM,23.713,,,,
08/20/2020 01:00:05 PM,22.585,,,,
08/20/2020 02:00:05 PM,24.243,,,,
08/20/2020 03:00:05 PM,24.653,,,,
08/20/2020 04:00:05 PM,26.891,,,,
08/20/2020 05:00:05 PM,26.818,,,,
08/20/2020 06:00:05 PM,25.914,,,,
08/20/2020 07:00:05 PM,24.508,,,,
08/20/2020 08:00:05 PM,22.561,,,,
08/20/2020 09:00:05 PM,20.079,,,,
08/20/2020 10:00:05 PM,19.080,,,,
08/20/2020 11:00:05 PM,19.127,,,,
08/21/2020 12:00:05 AM,18.937,,,,
08/21/2020 01:00:05 AM,18.913,,,,
08/21/2020 02:00:05 AM,18.414,,,,
08/21/2020 03:00:05 AM,18.057,,,,
08/21/2020 04:00:05 AM,16.415,,,,
08/21/2020 05:00:05 AM,15.247,,,,
08/21/2020 06:00:05 AM,14.721,,,,
08/21/2020 07:00:05 AM,14.745,,,,
08/21/2020 08:00:05 AM,15.986,,,,
08/21/2020 09:00:05 AM,16.892,,,,
08/21/2020 10:00:05 AM,17.891,,,,
08/21/2020 11:00:05 AM,20.507,,,,
08/21/2020 12:00:05 PM,24.243,,,,
08/21/2020 01:00:05 PM,23.569,,,,
08/21/2020 02:00:05 PM,24.677,,,,
08/21/2020 03:00:05 PM,24.412,,,,
08/21/2020 04:00:05 PM,26.329,,,,
08/21/2020 05:00:05 PM,26.769,,,,
08/21/2020 06:00:05 PM,25.914,,,,
08/21/2020 07:00:05 PM,24.798,,,,
08/21/2020 08:00:05 PM,23.016,,,,
08/21/2020 09:00:05 PM,19.080,,,,
08/21/2020 10:00:05 PM,16.415,,,,
08/21/2020 11:00:05 PM,15.772,,,,
08/22/2020 12:00:05 AM,16.511,,,,
08/22/2020 01:00:05 AM,16.511,,,,
08/22/2020 02:00:05 AM,16.439,,,,
08/22/2020 03:00:05 AM,16.463,,,,
08/22/2020 04:00:05 AM,16.630,,,,
