"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
03/15/2019 01:25:44 AM,0.522,,,,,
03/15/2019 02:25:44 AM,0.550,,,,,
03/15/2019 03:25:44 AM,0.577,,,,,
03/15/2019 04:25:44 AM,0.577,,,,,
03/15/2019 05:25:44 AM,0.577,,,,,
03/15/2019 06:25:44 AM,0.577,,,,,
03/15/2019 07:25:44 AM,0.577,,,,,
03/15/2019 08:25:44 AM,0.577,,,,,
03/15/2019 09:25:44 AM,0.577,,,,,
03/15/2019 10:25:44 AM,0.577,,,,,
03/15/2019 11:25:44 AM,0.605,,,,,
03/15/2019 12:25:44 PM,0.632,,,,,
03/15/2019 01:25:44 PM,0.660,,,,,
03/15/2019 02:25:44 PM,0.715,,,,,
03/15/2019 03:25:44 PM,0.715,,,,,
03/15/2019 04:25:44 PM,0.715,,,,,
03/15/2019 05:25:44 PM,0.687,,,,,
03/15/2019 06:25:44 PM,0.687,,,,,
03/15/2019 07:25:44 PM,0.715,,,,,
03/15/2019 08:25:44 PM,0.660,,,,,
03/15/2019 09:25:44 PM,0.660,,,,,
03/15/2019 10:25:44 PM,0.660,,,,,
03/15/2019 11:25:44 PM,0.660,,,,,
03/16/2019 12:25:44 AM,0.660,,,,,
03/16/2019 01:25:44 AM,0.632,,,,,
03/16/2019 02:25:44 AM,0.605,,,,,
03/16/2019 03:25:44 AM,0.605,,,,,
03/16/2019 04:25:44 AM,0.577,,,,,
03/16/2019 05:25:44 AM,0.577,,,,,
03/16/2019 06:25:44 AM,0.550,,,,,
03/16/2019 07:25:44 AM,0.495,,,,,
03/16/2019 08:25:44 AM,0.439,,,,,
03/16/2019 09:25:44 AM,0.467,,,,,
03/16/2019 10:25:44 AM,0.577,,,,,
03/16/2019 11:25:44 AM,0.660,,,,,
03/16/2019 12:25:44 PM,0.715,,,,,
03/16/2019 01:25:44 PM,0.742,,,,,
03/16/2019 02:25:44 PM,0.907,,,,,
03/16/2019 03:25:44 PM,0.962,,,,,
03/16/2019 04:25:44 PM,0.989,,,,,
03/16/2019 05:25:44 PM,0.907,,,,,
03/16/2019 06:25:44 PM,0.825,,,,,
03/16/2019 07:25:44 PM,0.825,,,,,
03/16/2019 08:25:44 PM,0.825,,,,,
03/16/2019 09:25:44 PM,0.797,,,,,
03/16/2019 10:25:44 PM,0.770,,,,,
03/16/2019 11:25:44 PM,0.742,,,,,
03/17/2019 12:25:44 AM,0.660,,,,,
03/17/2019 01:25:44 AM,0.605,,,,,
03/17/2019 02:25:44 AM,0.550,,,,,
03/17/2019 03:25:44 AM,0.550,,,,,
03/17/2019 04:25:44 AM,0.467,,,,,
03/17/2019 05:25:44 AM,0.412,,,,,
03/17/2019 06:25:44 AM,0.356,,,,,
03/17/2019 07:25:44 AM,0.273,,,,,
03/17/2019 08:25:44 AM,0.301,,,,,
03/17/2019 09:25:44 AM,0.329,,,,,
03/17/2019 10:25:44 AM,0.356,,,,,
03/17/2019 11:25:44 AM,0.439,,,,,
03/17/2019 12:25:44 PM,0.605,,,,,
03/17/2019 01:25:44 PM,0.715,,,,,
03/17/2019 02:25:44 PM,0.880,,,,,
03/17/2019 03:25:44 PM,1.017,,,,,
03/17/2019 04:25:44 PM,1.180,,,,,
03/17/2019 05:25:44 PM,1.180,,,,,
03/17/2019 06:25:44 PM,1.044,,,,,
03/17/2019 07:25:44 PM,0.934,,,,,
03/17/2019 08:25:44 PM,0.825,,,,,
03/17/2019 09:25:44 PM,0.742,,,,,
03/17/2019 10:25:44 PM,0.660,,,,,
03/17/2019 11:25:44 PM,0.605,,,,,
03/18/2019 12:25:44 AM,0.550,,,,,
03/18/2019 01:25:44 AM,0.384,,,,,
03/18/2019 02:25:44 AM,0.273,,,,,
03/18/2019 03:25:44 AM,0.301,,,,,
03/18/2019 04:25:44 AM,0.190,,,,,
03/18/2019 05:25:44 AM,0.163,,,,,
03/18/2019 06:25:44 AM,0.107,,,,,
03/18/2019 07:25:44 AM,0.135,,,,,
03/18/2019 08:25:44 AM,0.107,,,,,
03/18/2019 09:25:44 AM,0.135,,,,,
03/18/2019 10:25:44 AM,0.190,,,,,
03/18/2019 11:25:44 AM,0.329,,,,,
03/18/2019 12:25:44 PM,0.495,,,,,
03/18/2019 01:25:44 PM,0.632,,,,,
03/18/2019 02:25:44 PM,0.797,,,,,
03/18/2019 03:25:44 PM,0.797,,,,,
03/18/2019 04:25:44 PM,0.770,,,,,
03/18/2019 05:25:44 PM,0.934,,,,,
03/18/2019 06:25:44 PM,1.208,,,,,
03/18/2019 07:25:44 PM,1.344,,,,,
03/18/2019 08:25:44 PM,1.153,,,,,
03/18/2019 09:25:44 PM,1.099,,,,,
03/18/2019 10:25:44 PM,1.180,,,,,
03/18/2019 11:25:44 PM,1.126,,,,,
03/19/2019 12:25:44 AM,0.989,,,,,
03/19/2019 01:25:44 AM,0.715,,,,,
03/19/2019 02:25:44 AM,0.687,,,,,
03/19/2019 03:25:44 AM,0.632,,,,,
03/19/2019 04:25:44 AM,0.605,,,,,
03/19/2019 05:25:44 AM,0.522,,,,,
03/19/2019 06:25:44 AM,0.439,,,,,
03/19/2019 07:25:44 AM,0.356,,,,,
03/19/2019 08:25:44 AM,0.329,,,,,
03/19/2019 09:25:44 AM,0.301,,,,,
03/19/2019 10:25:44 AM,0.384,,,,,
03/19/2019 11:25:44 AM,0.384,,,,,
03/19/2019 12:25:44 PM,0.495,,,,,
03/19/2019 01:25:44 PM,0.770,,,,,
03/19/2019 02:25:44 PM,0.989,,,,,
03/19/2019 03:25:44 PM,1.071,,,,,
03/19/2019 04:25:44 PM,1.017,,,,,
03/19/2019 05:25:44 PM,1.044,,,,,
03/19/2019 06:25:44 PM,0.989,,,,,
03/19/2019 07:25:44 PM,0.770,,,,,
03/19/2019 08:25:44 PM,0.577,,,,,
03/19/2019 09:25:44 PM,0.412,,,,,
03/19/2019 10:25:44 PM,0.384,,,,,
03/19/2019 11:25:44 PM,0.273,,,,,
03/20/2019 12:25:44 AM,0.218,,,,,
03/20/2019 01:25:44 AM,0.190,,,,,
03/20/2019 02:25:44 AM,0.107,,,,,
03/20/2019 03:25:44 AM,0.051,,,,,
03/20/2019 04:25:44 AM,-0.004,,,,,
03/20/2019 05:25:44 AM,-0.060,,,,,
03/20/2019 06:25:44 AM,-0.143,,,,,
03/20/2019 07:25:44 AM,-0.199,,,,,
03/20/2019 08:25:44 AM,-0.199,,,,,
03/20/2019 09:25:44 AM,-0.227,,,,,
03/20/2019 10:25:44 AM,-0.227,,,,,
03/20/2019 11:25:44 AM,-0.116,,,,,
03/20/2019 12:25:44 PM,0.107,,,,,
03/20/2019 01:25:44 PM,0.218,,,,,
03/20/2019 02:25:44 PM,0.329,,,,,
03/20/2019 03:25:44 PM,0.384,,,,,
03/20/2019 04:25:44 PM,0.384,,,,,
03/20/2019 05:25:44 PM,0.329,,,,,
03/20/2019 06:25:44 PM,0.301,,,,,
03/20/2019 07:25:44 PM,0.246,,,,,
03/20/2019 08:25:44 PM,0.218,,,,,
03/20/2019 09:25:44 PM,0.163,,,,,
03/20/2019 10:25:44 PM,0.107,,,,,
03/20/2019 11:25:44 PM,0.079,,,,,
03/21/2019 12:25:44 AM,-0.004,,,,,
03/21/2019 01:25:44 AM,-0.088,,,,,
03/21/2019 02:25:44 AM,-0.395,,,,,
03/21/2019 03:25:44 AM,-0.507,,,,,
03/21/2019 04:25:44 AM,-0.620,,,,,
03/21/2019 05:25:44 AM,-0.704,,,,,
03/21/2019 06:25:44 AM,-0.902,,,,,
03/21/2019 07:25:44 AM,-0.873,,,,,
03/21/2019 08:25:44 AM,-0.958,,,,,
03/21/2019 09:25:44 AM,-1.015,,,,,
03/21/2019 10:25:44 AM,-0.845,,,,,
03/21/2019 11:25:44 AM,-0.732,,,,,
03/21/2019 12:25:44 PM,-0.507,,,,,
03/21/2019 01:25:44 PM,-0.395,,,,,
03/21/2019 02:25:44 PM,-0.171,,,,,
03/21/2019 03:25:44 PM,-0.088,,,,,
03/21/2019 04:25:44 PM,-0.088,,,,,
03/21/2019 05:25:44 PM,0.024,,,,,
03/21/2019 06:25:44 PM,0.051,,,,,
03/21/2019 07:25:44 PM,-0.088,,,,,
03/21/2019 08:25:44 PM,-0.171,,,,,
03/21/2019 09:25:44 PM,-0.283,,,,,
03/21/2019 10:25:44 PM,-0.395,,,,,
03/21/2019 11:25:44 PM,-0.507,,,,,
03/22/2019 12:25:44 AM,-0.591,,,,,
03/22/2019 01:25:44 AM,-0.648,,,,,
03/22/2019 02:25:44 AM,-0.732,,,,,
03/22/2019 03:25:44 AM,-0.817,,,,,
03/22/2019 04:25:44 AM,-0.873,,,,,
03/22/2019 05:25:44 AM,-0.930,,,,,
03/22/2019 06:25:44 AM,-0.958,,,,,
03/22/2019 07:25:44 AM,-0.958,,,,,
03/22/2019 08:25:44 AM,-0.873,,,,,
03/22/2019 09:25:44 AM,-0.676,,,,,
03/22/2019 10:25:44 AM,-0.507,,,,,
03/22/2019 11:25:44 AM,-0.255,,,,,
03/22/2019 12:25:44 PM,0.024,,,,,
03/22/2019 01:25:44 PM,0.051,,,,,
03/22/2019 02:25:44 PM,0.107,,,,,
03/22/2019 03:25:44 PM,0.163,,,,,
03/22/2019 04:25:44 PM,0.246,,,,,
03/22/2019 05:25:44 PM,0.246,,,,,
03/22/2019 06:25:44 PM,0.163,,,,,
03/22/2019 07:25:44 PM,0.135,,,,,
03/22/2019 08:25:44 PM,0.079,,,,,
03/22/2019 09:25:44 PM,0.051,,,,,
03/22/2019 10:25:44 PM,0.024,,,,,
03/22/2019 11:25:44 PM,-0.032,,,,,
03/23/2019 12:25:44 AM,-0.060,,,,,
03/23/2019 01:25:44 AM,-0.060,,,,,
03/23/2019 02:25:44 AM,-0.088,,,,,
03/23/2019 03:25:44 AM,-0.143,,,,,
03/23/2019 04:25:44 AM,-0.171,,,,,
03/23/2019 05:25:44 AM,-0.199,,,,,
03/23/2019 06:25:44 AM,-0.199,,,,,
03/23/2019 07:25:44 AM,-0.283,,,,,
03/23/2019 08:25:44 AM,-0.283,,,,,
03/23/2019 09:25:44 AM,-0.171,,,,,
03/23/2019 10:25:44 AM,-0.004,,,,,
03/23/2019 11:25:44 AM,0.135,,,,,
03/23/2019 12:25:44 PM,0.301,,,,,
03/23/2019 01:25:44 PM,0.495,,,,,
03/23/2019 02:25:44 PM,0.550,,,,,
03/23/2019 03:25:44 PM,0.742,,,,,
03/23/2019 04:25:44 PM,0.825,,,,,
03/23/2019 05:25:44 PM,0.687,,,,,
03/23/2019 06:25:44 PM,0.412,,,,,
03/23/2019 07:25:44 PM,0.273,,,,,
03/23/2019 08:25:44 PM,0.107,,,,,
03/23/2019 09:25:44 PM,0.051,,,,,
03/23/2019 10:25:44 PM,-0.032,,,,,
03/23/2019 11:25:44 PM,-0.088,,,,,
03/24/2019 12:25:44 AM,-0.171,,,,,
03/24/2019 01:25:44 AM,-0.171,,,,,
03/24/2019 02:25:44 AM,-0.199,,,,,
03/24/2019 03:25:44 AM,-0.116,,,,,
03/24/2019 04:25:44 AM,-0.060,,,,,
03/24/2019 05:25:44 AM,-0.004,,,,,
03/24/2019 06:25:44 AM,0.051,,,,,
03/24/2019 07:25:44 AM,0.163,,,,,
03/24/2019 08:25:44 AM,0.218,,,,,
03/24/2019 09:25:44 AM,0.273,,,,,
03/24/2019 10:25:44 AM,0.273,,,,,
03/24/2019 11:25:44 AM,0.439,,,,,
03/24/2019 12:25:44 PM,0.989,,,,,
03/24/2019 01:25:44 PM,1.017,,,,,
03/24/2019 02:25:44 PM,0.962,,,,,
03/24/2019 03:25:44 PM,0.934,,,,,
03/24/2019 04:25:44 PM,1.153,,,,,
03/24/2019 05:25:44 PM,1.588,,,,,
03/24/2019 06:25:44 PM,1.697,,,,,
03/24/2019 07:25:44 PM,1.180,,,,,
03/24/2019 08:25:44 PM,0.770,,,,,
03/24/2019 09:25:44 PM,0.439,,,,,
03/24/2019 10:25:44 PM,0.301,,,,,
03/24/2019 11:25:44 PM,0.051,,,,,
03/25/2019 12:25:44 AM,0.024,,,,,
03/25/2019 01:25:44 AM,-0.060,,,,,
03/25/2019 02:25:44 AM,0.051,,,,,
03/25/2019 03:25:44 AM,-0.032,,,,,
03/25/2019 04:25:44 AM,-0.060,,,,,
03/25/2019 05:25:44 AM,-0.116,,,,,
03/25/2019 06:25:44 AM,0.051,,,,,
03/25/2019 07:25:44 AM,0.051,,,,,
03/25/2019 08:25:44 AM,-0.004,,,,,
03/25/2019 09:25:44 AM,0.246,,,,,
03/25/2019 10:25:44 AM,0.439,,,,,
03/25/2019 11:25:44 AM,0.715,,,,,
03/25/2019 12:25:44 PM,1.126,,,,,
03/25/2019 01:25:44 PM,1.994,,,,,
03/25/2019 02:25:44 PM,3.380,,,,,
03/25/2019 03:25:44 PM,4.089,,,,,
03/25/2019 04:25:44 PM,3.433,,,,,
03/25/2019 05:25:44 PM,3.985,,,,,
03/25/2019 06:25:44 PM,3.749,,,,,
03/25/2019 07:25:44 PM,2.770,,,,,
03/25/2019 08:25:44 PM,2.101,,,,,
03/25/2019 09:25:44 PM,1.371,,,,,
03/25/2019 10:25:44 PM,1.017,,,,,
03/25/2019 11:25:44 PM,1.153,,,,,
03/26/2019 12:25:44 AM,0.934,,,,,
03/26/2019 01:25:44 AM,0.660,,,,,
03/26/2019 02:25:44 AM,1.044,,,,,
03/26/2019 03:25:44 AM,1.153,,,,,
03/26/2019 04:25:44 AM,1.615,,,,,
03/26/2019 05:25:44 AM,1.262,,,,,
03/26/2019 06:25:44 AM,1.180,,,,,
03/26/2019 07:25:44 AM,1.153,,,,,
03/26/2019 08:25:44 AM,1.289,,,,,
03/26/2019 09:25:44 AM,1.805,,,,,
03/26/2019 10:25:44 AM,2.717,,,,,
03/26/2019 11:25:44 AM,3.801,,,,,
03/26/2019 12:25:44 PM,4.558,,,,,
03/26/2019 01:25:44 PM,4.921,,,,,
03/26/2019 02:25:44 PM,6.611,,,,,
03/26/2019 03:25:44 PM,7.091,,,,,
03/26/2019 04:25:44 PM,6.889,,,,,
03/26/2019 05:25:44 PM,6.687,,,,,
03/26/2019 06:25:44 PM,5.668,,,,,
03/26/2019 07:25:44 PM,4.921,,,,,
03/26/2019 08:25:44 PM,3.801,,,,,
03/26/2019 09:25:44 PM,3.036,,,,,
03/26/2019 10:25:44 PM,2.823,,,,,
03/26/2019 11:25:44 PM,2.182,,,,,
03/27/2019 12:25:44 AM,1.588,,,,,
03/27/2019 01:25:44 AM,1.208,,,,,
03/27/2019 02:25:44 AM,1.099,,,,,
03/27/2019 03:25:44 AM,0.934,,,,,
03/27/2019 04:25:44 AM,0.605,,,,,
03/27/2019 05:25:44 AM,0.384,,,,,
03/27/2019 06:25:44 AM,0.163,,,,,
03/27/2019 07:25:44 AM,-0.004,,,,,
03/27/2019 08:25:44 AM,0.163,,,,,
03/27/2019 09:25:44 AM,-0.004,,,,,
03/27/2019 10:25:44 AM,0.495,,,,,
03/27/2019 11:25:44 AM,0.880,,,,,
03/27/2019 12:25:44 PM,0.989,,,,,
03/27/2019 01:25:44 PM,1.561,,,,,
03/27/2019 02:25:44 PM,2.236,,,,,
03/27/2019 03:25:44 PM,2.850,,,,,
03/27/2019 04:25:44 PM,3.168,,,,,
03/27/2019 05:25:44 PM,3.195,,,,,
03/27/2019 06:25:44 PM,2.983,,,,,
03/27/2019 07:25:44 PM,1.615,,,,,
03/27/2019 08:25:44 PM,0.825,,,,,
03/27/2019 09:25:44 PM,0.384,,,,,
03/27/2019 10:25:44 PM,0.301,,,,,
03/27/2019 11:25:44 PM,0.135,,,,,
03/28/2019 12:25:44 AM,0.024,,,,,
03/28/2019 01:25:44 AM,-0.116,,,,,
03/28/2019 02:25:44 AM,-0.283,,,,,
03/28/2019 03:25:44 AM,-0.339,,,,,
03/28/2019 04:25:44 AM,-0.563,,,,,
03/28/2019 05:25:44 AM,-0.902,,,,,
03/28/2019 06:25:44 AM,-0.902,,,,,
03/28/2019 07:25:44 AM,-1.015,,,,,
03/28/2019 08:25:44 AM,-0.986,,,,,
03/28/2019 09:25:44 AM,-0.930,,,,,
03/28/2019 10:25:44 AM,-0.283,,,,,
03/28/2019 11:25:44 AM,-0.004,,,,,
03/28/2019 12:25:44 PM,0.356,,,,,
03/28/2019 01:25:44 PM,0.852,,,,,
03/28/2019 02:25:44 PM,1.317,,,,,
03/28/2019 03:25:44 PM,1.778,,,,,
03/28/2019 04:25:44 PM,2.021,,,,,
03/28/2019 05:25:44 PM,2.182,,,,,
03/28/2019 06:25:44 PM,1.940,,,,,
03/28/2019 07:25:44 PM,0.742,,,,,
03/28/2019 08:25:44 PM,0.356,,,,,
03/28/2019 09:25:44 PM,-0.004,,,,,
03/28/2019 10:25:44 PM,0.107,,,,,
03/28/2019 11:25:44 PM,-0.171,,,,,
03/29/2019 12:25:44 AM,-0.395,,,,,
03/29/2019 01:25:44 AM,-0.395,,,,,
03/29/2019 02:25:44 AM,-0.676,,,,,
03/29/2019 03:25:44 AM,-0.845,,,,,
03/29/2019 04:25:44 AM,-1.071,,,,,
03/29/2019 05:25:44 AM,-1.043,,,,,
03/29/2019 06:25:44 AM,-1.015,,,,,
03/29/2019 07:25:44 AM,-1.128,,,,,
03/29/2019 08:25:44 AM,-0.958,,,,,
03/29/2019 09:25:44 AM,-0.507,,,,,
03/29/2019 10:25:44 AM,0.329,,,,,
03/29/2019 11:25:44 AM,0.660,,,,,
03/29/2019 12:25:44 PM,1.235,,,,,
03/29/2019 01:25:44 PM,1.724,,,,,
03/29/2019 02:25:44 PM,2.530,,,,,
03/29/2019 03:25:44 PM,2.983,,,,,
03/29/2019 04:25:44 PM,4.376,,,,,
03/29/2019 05:25:44 PM,4.662,,,,,
03/29/2019 06:25:44 PM,4.168,,,,,
03/29/2019 07:25:44 PM,2.128,,,,,
03/29/2019 08:25:44 PM,1.099,,,,,
03/29/2019 09:25:44 PM,0.495,,,,,
03/29/2019 10:25:44 PM,0.715,,,,,
03/29/2019 11:25:44 PM,0.934,,,,,
03/30/2019 12:25:44 AM,0.467,,,,,
03/30/2019 01:25:44 AM,0.770,,,,,
03/30/2019 02:25:44 AM,0.770,,,,,
03/30/2019 03:25:44 AM,0.989,,,,,
03/30/2019 04:25:44 AM,1.344,,,,,
03/30/2019 05:25:44 AM,0.797,,,,,
03/30/2019 06:25:44 AM,1.453,,,,,
03/30/2019 07:25:44 AM,1.615,,,,,
03/30/2019 08:25:44 AM,1.724,,,,,
03/30/2019 09:25:44 AM,2.128,,,,,
03/30/2019 10:25:44 AM,2.903,,,,,
03/30/2019 11:25:44 AM,4.298,,,,,
03/30/2019 12:25:44 PM,6.051,,,,,
03/30/2019 01:25:44 PM,5.745,,,,,
03/30/2019 02:25:44 PM,7.217,,,,,
03/30/2019 03:25:44 PM,6.560,,,,,
03/30/2019 04:25:44 PM,6.051,,,,,
03/30/2019 05:25:44 PM,5.770,,,,,
03/30/2019 06:25:44 PM,5.488,,,,,
03/30/2019 07:25:44 PM,4.584,,,,,
03/30/2019 08:25:44 PM,3.301,,,,,
03/30/2019 09:25:44 PM,3.036,,,,,
03/30/2019 10:25:44 PM,2.930,,,,,
03/30/2019 11:25:44 PM,2.930,,,,,
03/31/2019 12:25:44 AM,2.823,,,,,
03/31/2019 01:25:44 AM,2.744,,,,,
03/31/2019 02:25:44 AM,2.584,,,,,
03/31/2019 03:25:44 AM,2.316,,,,,
03/31/2019 04:25:44 AM,2.155,,,,,
03/31/2019 05:25:44 AM,2.021,,,,,
03/31/2019 06:25:44 AM,1.940,,,,,
03/31/2019 07:25:44 AM,1.913,,,,,
03/31/2019 08:25:44 AM,1.913,,,,,
03/31/2019 09:25:44 AM,2.423,,,,,
03/31/2019 10:25:44 AM,3.036,,,,,
03/31/2019 11:25:44 AM,3.142,,,,,
03/31/2019 12:25:44 PM,3.722,,,,,
03/31/2019 01:25:44 PM,4.011,,,,,
03/31/2019 02:25:44 PM,3.221,,,,,
03/31/2019 03:25:44 PM,3.063,,,,,
03/31/2019 04:25:44 PM,3.380,,,,,
03/31/2019 05:25:44 PM,4.558,,,,,
03/31/2019 06:25:44 PM,3.775,,,,,
03/31/2019 07:25:44 PM,3.089,,,,,
03/31/2019 08:25:44 PM,2.770,,,,,
03/31/2019 09:25:44 PM,2.477,,,,,
03/31/2019 10:25:44 PM,2.209,,,,,
03/31/2019 11:25:44 PM,2.074,,,,,
04/01/2019 12:25:44 AM,2.021,,,,,
04/01/2019 01:25:44 AM,1.859,,,,,
04/01/2019 02:25:44 AM,1.615,,,,,
04/01/2019 03:25:44 AM,1.751,,,,,
04/01/2019 04:25:44 AM,1.317,,,,,
04/01/2019 05:25:44 AM,1.371,,,,,
04/01/2019 06:25:44 AM,0.989,,,,,
04/01/2019 07:25:44 AM,0.577,,,,,
04/01/2019 08:25:44 AM,0.439,,,,,
04/01/2019 09:25:44 AM,0.852,,,,,
04/01/2019 10:25:44 AM,1.044,,,,,
04/01/2019 11:25:44 AM,1.886,,,,,
04/01/2019 12:25:44 PM,3.985,,,,,
04/01/2019 01:25:44 PM,4.324,,,,,
04/01/2019 02:25:44 PM,3.643,,,,,
04/01/2019 03:25:44 PM,3.485,,,,,
04/01/2019 04:25:44 PM,3.459,,,,,
04/01/2019 05:25:44 PM,3.274,,,,,
04/01/2019 06:25:44 PM,3.327,,,,,
04/01/2019 07:25:44 PM,3.564,,,,,
04/01/2019 08:25:44 PM,2.450,,,,,
04/01/2019 09:25:44 PM,1.425,,,,,
04/01/2019 10:25:44 PM,0.852,,,,,
04/01/2019 11:25:44 PM,0.577,,,,,
04/02/2019 12:25:44 AM,0.439,,,,,
04/02/2019 01:25:44 AM,0.273,,,,,
04/02/2019 02:25:44 AM,0.163,,,,,
04/02/2019 03:25:44 AM,0.051,,,,,
04/02/2019 04:25:44 AM,-0.004,,,,,
04/02/2019 05:25:44 AM,-0.116,,,,,
04/02/2019 06:25:44 AM,-0.143,,,,,
04/02/2019 07:25:44 AM,-0.227,,,,,
04/02/2019 08:25:44 AM,-0.311,,,,,
04/02/2019 09:25:44 AM,-0.283,,,,,
04/02/2019 10:25:44 AM,0.107,,,,,
04/02/2019 11:25:44 AM,0.522,,,,,
04/02/2019 12:25:44 PM,0.825,,,,,
04/02/2019 01:25:44 PM,1.724,,,,,
04/02/2019 02:25:44 PM,3.142,,,,,
04/02/2019 03:25:44 PM,3.880,,,,,
04/02/2019 04:25:44 PM,3.880,,,,,
04/02/2019 05:25:44 PM,4.324,,,,,
04/02/2019 06:25:44 PM,3.906,,,,,
04/02/2019 07:25:44 PM,3.221,,,,,
04/02/2019 08:25:44 PM,2.530,,,,,
04/02/2019 09:25:44 PM,1.507,,,,,
04/02/2019 10:25:44 PM,0.715,,,,,
04/02/2019 11:25:44 PM,0.632,,,,,
04/03/2019 12:25:44 AM,0.273,,,,,
04/03/2019 01:25:44 AM,0.163,,,,,
04/03/2019 02:25:44 AM,0.051,,,,,
04/03/2019 03:25:44 AM,0.051,,,,,
04/03/2019 04:25:44 AM,0.024,,,,,
04/03/2019 05:25:44 AM,0.051,,,,,
04/03/2019 06:25:44 AM,0.079,,,,,
04/03/2019 07:25:44 AM,0.107,,,,,
04/03/2019 08:25:44 AM,0.163,,,,,
04/03/2019 09:25:44 AM,0.301,,,,,
04/03/2019 10:25:44 AM,0.770,,,,,
04/03/2019 11:25:44 AM,1.208,,,,,
04/03/2019 12:25:44 PM,1.940,,,,,
04/03/2019 01:25:44 PM,2.717,,,,,
04/03/2019 02:25:44 PM,3.670,,,,,
04/03/2019 03:25:44 PM,4.662,,,,,
04/03/2019 04:25:44 PM,4.662,,,,,
04/03/2019 05:25:44 PM,4.558,,,,,
04/03/2019 06:25:44 PM,4.246,,,,,
04/03/2019 07:25:44 PM,3.142,,,,,
04/03/2019 08:25:44 PM,2.690,,,,,
04/03/2019 09:25:44 PM,1.153,,,,,
04/03/2019 10:25:44 PM,0.495,,,,,
04/03/2019 11:25:44 PM,0.356,,,,,
04/04/2019 12:25:44 AM,0.467,,,,,
04/04/2019 01:25:44 AM,0.495,,,,,
04/04/2019 02:25:44 AM,0.495,,,,,
04/04/2019 03:25:44 AM,0.384,,,,,
04/04/2019 04:25:44 AM,0.273,,,,,
04/04/2019 05:25:44 AM,0.190,,,,,
04/04/2019 06:25:44 AM,0.051,,,,,
04/04/2019 07:25:44 AM,-0.171,,,,,
04/04/2019 08:25:44 AM,-0.451,,,,,
04/04/2019 09:25:44 AM,-0.199,,,,,
04/04/2019 10:25:44 AM,0.384,,,,,
04/04/2019 11:25:44 AM,0.770,,,,,
04/04/2019 12:25:44 PM,1.262,,,,,
04/04/2019 01:25:44 PM,1.534,,,,,
04/04/2019 02:25:44 PM,2.101,,,,,
04/04/2019 03:25:44 PM,2.770,,,,,
04/04/2019 04:25:44 PM,3.775,,,,,
04/04/2019 05:25:44 PM,3.643,,,,,
04/04/2019 06:25:44 PM,3.168,,,,,
04/04/2019 07:25:44 PM,2.236,,,,,
04/04/2019 08:25:44 PM,1.751,,,,,
04/04/2019 09:25:44 PM,0.577,,,,,
04/04/2019 10:25:44 PM,0.301,,,,,
04/04/2019 11:25:44 PM,-0.004,,,,,
04/05/2019 12:25:44 AM,0.246,,,,,
04/05/2019 01:25:44 AM,-0.255,,,,,
04/05/2019 02:25:44 AM,-0.004,,,,,
04/05/2019 03:25:44 AM,-0.171,,,,,
04/05/2019 04:25:44 AM,-0.395,,,,,
04/05/2019 05:25:44 AM,-0.479,,,,,
04/05/2019 06:25:44 AM,-0.732,,,,,
04/05/2019 07:25:44 AM,-0.339,,,,,
04/05/2019 08:25:44 AM,-0.255,,,,,
04/05/2019 09:25:44 AM,-0.171,,,,,
04/05/2019 10:25:44 AM,0.273,,,,,
04/05/2019 11:25:44 AM,0.329,,,,,
04/05/2019 12:25:44 PM,0.163,,,,,
04/05/2019 01:25:44 PM,0.190,,,,,
04/05/2019 02:25:44 PM,0.246,,,,,
04/05/2019 03:25:44 PM,0.273,,,,,
04/05/2019 04:25:44 PM,0.301,,,,,
04/05/2019 05:25:44 PM,0.329,,,,,
04/05/2019 06:25:44 PM,0.356,,,,,
04/05/2019 07:25:44 PM,0.356,,,,,
04/05/2019 08:25:44 PM,0.384,,,,,
04/05/2019 09:25:44 PM,0.384,,,,,
04/05/2019 10:25:44 PM,0.412,,,,,
04/05/2019 11:25:44 PM,0.439,,,,,
04/06/2019 12:25:44 AM,0.439,,,,,
04/06/2019 01:25:44 AM,0.467,,,,,
04/06/2019 02:25:44 AM,0.467,,,,,
04/06/2019 03:25:44 AM,0.467,,,,,
04/06/2019 04:25:44 AM,0.495,,,,,
04/06/2019 05:25:44 AM,0.495,,,,,
04/06/2019 06:25:44 AM,0.495,,,,,
04/06/2019 07:25:44 AM,0.495,,,,,
04/06/2019 08:25:44 AM,0.495,,,,,
04/06/2019 09:25:44 AM,0.495,,,,,
04/06/2019 10:25:44 AM,0.522,,,,,
04/06/2019 11:25:44 AM,0.550,,,,,
04/06/2019 12:25:44 PM,0.550,,,,,
04/06/2019 01:25:44 PM,0.550,,,,,
04/06/2019 02:25:44 PM,0.550,,,,,
04/06/2019 03:25:44 PM,0.550,,,,,
04/06/2019 04:25:44 PM,0.550,,,,,
04/06/2019 05:25:44 PM,0.550,,,,,
04/06/2019 06:25:44 PM,0.550,,,,,
04/06/2019 07:25:44 PM,0.550,,,,,
04/06/2019 08:25:44 PM,0.550,,,,,
04/06/2019 09:25:44 PM,0.550,,,,,
04/06/2019 10:25:44 PM,0.550,,,,,
04/06/2019 11:25:44 PM,0.550,,,,,
04/07/2019 12:25:44 AM,0.550,,,,,
