"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
06/02/2020 02:18:06 PM,17.439,,,,,,
06/02/2020 03:18:06 PM,21.366,,,,,,
06/02/2020 04:18:06 PM,20.484,,,,,,
06/02/2020 05:18:06 PM,22.657,,,,,,
06/02/2020 06:18:06 PM,21.294,,,,,,
06/02/2020 07:18:06 PM,20.674,,,,,,
06/02/2020 08:18:06 PM,19.175,,,,,,
06/02/2020 09:18:06 PM,14.888,,,,,,
06/02/2020 10:18:06 PM,12.727,,,,,,
06/02/2020 11:18:06 PM,11.613,,,,,,
06/03/2020 12:18:06 AM,10.810,,,,,,
06/03/2020 01:18:06 AM,10.296,,,,,,
06/03/2020 02:18:06 AM,9.756,,,,,,
06/03/2020 03:18:06 AM,9.015,,,,,,
06/03/2020 04:18:06 AM,8.693,,,,,,
06/03/2020 05:18:06 AM,8.394,,,,,,
06/03/2020 06:18:06 AM,8.070,,,,,,
06/03/2020 07:18:06 AM,7.945,,,,,,
06/03/2020 08:18:06 AM,8.145,,,,,,
06/03/2020 09:18:06 AM,8.394,,,,,,
06/03/2020 10:18:06 AM,8.568,,,,,,
06/03/2020 11:18:06 AM,8.742,,,,,,
06/03/2020 12:18:06 PM,9.485,,,,,,
06/03/2020 01:18:06 PM,11.370,,,,,,
06/03/2020 02:18:06 PM,18.747,,,,,,
06/03/2020 03:18:06 PM,26.036,,,,,,
06/03/2020 04:18:06 PM,27.875,,,,,,
06/03/2020 05:18:06 PM,26.916,,,,,,
06/03/2020 06:18:06 PM,24.919,,,,,,
06/03/2020 07:18:06 PM,21.390,,,,,,
06/03/2020 08:18:06 PM,18.200,,,,,,
06/03/2020 09:18:06 PM,14.122,,,,,,
06/03/2020 10:18:06 PM,12.389,,,,,,
06/03/2020 11:18:06 PM,11.565,,,,,,
06/04/2020 12:18:06 AM,11.053,,,,,,
06/04/2020 01:18:06 AM,10.100,,,,,,
06/04/2020 02:18:06 AM,9.485,,,,,,
06/04/2020 03:18:06 AM,8.990,,,,,,
06/04/2020 04:18:06 AM,8.817,,,,,,
06/04/2020 05:18:06 AM,8.394,,,,,,
06/04/2020 06:18:06 AM,8.170,,,,,,
06/04/2020 07:18:06 AM,7.845,,,,,,
06/04/2020 08:18:06 AM,7.519,,,,,,
06/04/2020 09:18:06 AM,7.569,,,,,,
06/04/2020 10:18:06 AM,7.419,,,,,,
06/04/2020 11:18:06 AM,7.970,,,,,,
06/04/2020 12:18:06 PM,9.829,,,,,,
06/04/2020 01:18:06 PM,10.956,,,,,,
06/04/2020 02:18:06 PM,10.516,,,,,,
06/04/2020 03:18:06 PM,11.516,,,,,,
06/04/2020 04:18:06 PM,15.557,,,,,,
06/04/2020 05:18:06 PM,15.031,,,,,,
06/04/2020 06:18:06 PM,9.706,,,,,,
06/04/2020 07:18:06 PM,8.120,,,,,,
06/04/2020 08:18:06 PM,8.145,,,,,,
06/04/2020 09:18:06 PM,7.695,,,,,,
06/04/2020 10:18:06 PM,7.015,,,,,,
06/04/2020 11:18:06 PM,6.788,,,,,,
06/05/2020 12:18:06 AM,6.179,,,,,,
06/05/2020 01:18:06 AM,5.898,,,,,,
06/05/2020 02:18:06 AM,6.077,,,,,,
06/05/2020 03:18:06 AM,5.796,,,,,,
06/05/2020 04:18:06 AM,5.539,,,,,,
06/05/2020 05:18:06 AM,5.282,,,,,,
06/05/2020 06:18:06 AM,5.128,,,,,,
06/05/2020 07:18:06 AM,5.050,,,,,,
06/05/2020 08:18:06 AM,5.231,,,,,,
06/05/2020 09:18:06 AM,5.591,,,,,,
06/05/2020 10:18:06 AM,5.693,,,,,,
06/05/2020 11:18:06 AM,6.306,,,,,,
06/05/2020 12:18:06 PM,7.217,,,,,,
06/05/2020 01:18:06 PM,9.534,,,,,,
06/05/2020 02:18:06 PM,17.510,,,,,,
06/05/2020 03:18:06 PM,23.472,,,,,,
06/05/2020 04:18:06 PM,24.363,,,,,,
06/05/2020 05:18:06 PM,24.629,,,,,,
06/05/2020 06:18:06 PM,25.186,,,,,,
06/05/2020 07:18:06 PM,21.032,,,,,,
06/05/2020 08:18:06 PM,17.819,,,,,,
06/05/2020 09:18:06 PM,14.553,,,,,,
06/05/2020 10:18:06 PM,12.437,,,,,,
06/05/2020 11:18:06 PM,11.297,,,,,,
06/06/2020 12:18:06 AM,10.394,,,,,,
06/06/2020 01:18:06 AM,9.854,,,,,,
06/06/2020 02:18:06 AM,9.435,,,,,,
06/06/2020 03:18:06 AM,8.841,,,,,,
06/06/2020 04:18:06 AM,8.543,,,,,,
06/06/2020 05:18:06 AM,8.220,,,,,,
06/06/2020 06:18:06 AM,8.020,,,,,,
06/06/2020 07:18:06 AM,7.945,,,,,,
06/06/2020 08:18:06 AM,7.820,,,,,,
06/06/2020 09:18:06 AM,8.220,,,,,,
06/06/2020 10:18:06 AM,8.916,,,,,,
06/06/2020 11:18:06 AM,8.841,,,,,,
06/06/2020 12:18:06 PM,9.015,,,,,,
06/06/2020 01:18:06 PM,11.029,,,,,,
06/06/2020 02:18:06 PM,17.296,,,,,,
06/06/2020 03:18:06 PM,21.676,,,,,,
06/06/2020 04:18:06 PM,24.774,,,,,,
06/06/2020 05:18:06 PM,26.695,,,,,,
06/06/2020 06:18:06 PM,26.036,,,,,,
06/06/2020 07:18:06 PM,21.581,,,,,,
06/06/2020 08:18:06 PM,17.819,,,,,,
06/06/2020 09:18:06 PM,13.064,,,,,,
06/06/2020 10:18:06 PM,10.980,,,,,,
06/06/2020 11:18:06 PM,9.805,,,,,,
06/07/2020 12:18:06 AM,9.064,,,,,,
06/07/2020 01:18:06 AM,8.369,,,,,,
06/07/2020 02:18:06 AM,7.970,,,,,,
06/07/2020 03:18:06 AM,7.619,,,,,,
06/07/2020 04:18:06 AM,7.795,,,,,,
06/07/2020 05:18:06 AM,7.444,,,,,,
06/07/2020 06:18:06 AM,7.494,,,,,,
06/07/2020 07:18:06 AM,7.720,,,,,,
06/07/2020 08:18:06 AM,7.820,,,,,,
06/07/2020 09:18:06 AM,7.945,,,,,,
06/07/2020 10:18:06 AM,8.220,,,,,,
06/07/2020 11:18:06 AM,8.369,,,,,,
06/07/2020 12:18:06 PM,9.608,,,,,,
06/07/2020 01:18:06 PM,9.952,,,,,,
06/07/2020 02:18:06 PM,13.112,,,,,,
06/07/2020 03:18:06 PM,19.603,,,,,,
06/07/2020 04:18:06 PM,17.249,,,,,,
06/07/2020 05:18:06 PM,11.370,,,,,,
06/07/2020 06:18:06 PM,9.706,,,,,,
06/07/2020 07:18:06 PM,11.565,,,,,,
06/07/2020 08:18:06 PM,9.682,,,,,,
06/07/2020 09:18:06 PM,7.393,,,,,,
06/07/2020 10:18:06 PM,7.015,,,,,,
06/07/2020 11:18:06 PM,6.914,,,,,,
06/08/2020 12:18:06 AM,6.535,,,,,,
06/08/2020 01:18:06 AM,6.255,,,,,,
06/08/2020 02:18:06 AM,5.514,,,,,,
06/08/2020 03:18:06 AM,5.668,,,,,,
06/08/2020 04:18:06 AM,5.642,,,,,,
06/08/2020 05:18:06 AM,5.462,,,,,,
06/08/2020 06:18:06 AM,5.154,,,,,,
06/08/2020 07:18:06 AM,5.514,,,,,,
06/08/2020 08:18:06 AM,5.437,,,,,,
06/08/2020 09:18:06 AM,5.437,,,,,,
06/08/2020 10:18:06 AM,5.949,,,,,,
06/08/2020 11:18:06 AM,7.845,,,,,,
06/08/2020 12:18:06 PM,9.854,,,,,,
06/08/2020 01:18:06 PM,10.687,,,,,,
06/08/2020 02:18:06 PM,17.130,,,,,,
06/08/2020 03:18:06 PM,22.920,,,,,,
06/08/2020 04:18:06 PM,24.702,,,,,,
06/08/2020 05:18:06 PM,21.390,,,,,,
06/08/2020 06:18:06 PM,23.905,,,,,,
06/08/2020 07:18:06 PM,21.461,,,,,,
06/08/2020 08:18:06 PM,17.701,,,,,,
06/08/2020 09:18:06 PM,13.257,,,,,,
06/08/2020 10:18:06 PM,10.932,,,,,,
06/08/2020 11:18:06 PM,9.829,,,,,,
06/09/2020 12:18:06 AM,9.114,,,,,,
06/09/2020 01:18:06 AM,8.419,,,,,,
06/09/2020 02:18:06 AM,7.920,,,,,,
06/09/2020 03:18:06 AM,7.167,,,,,,
06/09/2020 04:18:06 AM,6.585,,,,,,
06/09/2020 05:18:06 AM,6.281,,,,,,
06/09/2020 06:18:06 AM,5.745,,,,,,
06/09/2020 07:18:06 AM,5.539,,,,,,
06/09/2020 08:18:06 AM,5.591,,,,,,
06/09/2020 09:18:06 AM,5.642,,,,,,
06/09/2020 10:18:06 AM,6.128,,,,,,
06/09/2020 11:18:06 AM,6.813,,,,,,
06/09/2020 12:18:06 PM,8.519,,,,,,
06/09/2020 01:18:06 PM,10.883,,,,,,
06/09/2020 02:18:06 PM,13.882,,,,,,
06/09/2020 03:18:06 PM,12.823,,,,,,
06/09/2020 04:18:06 PM,17.962,,,,,,
06/09/2020 05:18:06 PM,16.010,,,,,,
06/09/2020 06:18:06 PM,15.772,,,,,,
06/09/2020 07:18:06 PM,16.058,,,,,,
06/09/2020 08:18:06 PM,15.103,,,,,,
06/09/2020 09:18:06 PM,11.078,,,,,,
06/09/2020 10:18:06 PM,9.040,,,,,,
06/09/2020 11:18:06 PM,8.444,,,,,,
06/10/2020 12:18:06 AM,7.920,,,,,,
06/10/2020 01:18:06 AM,7.419,,,,,,
06/10/2020 02:18:06 AM,6.914,,,,,,
06/10/2020 03:18:06 AM,6.535,,,,,,
06/10/2020 04:18:06 AM,6.281,,,,,,
06/10/2020 05:18:06 AM,6.000,,,,,,
06/10/2020 06:18:06 AM,5.898,,,,,,
06/10/2020 07:18:06 AM,5.591,,,,,,
06/10/2020 08:18:06 AM,5.745,,,,,,
06/10/2020 09:18:06 AM,5.872,,,,,,
06/10/2020 10:18:06 AM,6.255,,,,,,
06/10/2020 11:18:06 AM,6.839,,,,,,
06/10/2020 12:18:06 PM,10.100,,,,,,
06/10/2020 01:18:06 PM,10.907,,,,,,
06/10/2020 02:18:06 PM,14.840,,,,,,
06/10/2020 03:18:06 PM,16.582,,,,,,
06/10/2020 04:18:06 PM,24.605,,,,,,
06/10/2020 05:18:06 PM,21.032,,,,,,
06/10/2020 06:18:06 PM,25.598,,,,,,
06/10/2020 07:18:06 PM,21.795,,,,,,
06/10/2020 08:18:06 PM,17.748,,,,,,
06/10/2020 09:18:06 PM,13.305,,,,,,
06/10/2020 10:18:06 PM,11.419,,,,,,
06/10/2020 11:18:06 PM,10.222,,,,,,
06/11/2020 12:18:06 AM,9.805,,,,,,
06/11/2020 01:18:06 AM,9.386,,,,,,
06/11/2020 02:18:06 AM,8.693,,,,,,
06/11/2020 03:18:06 AM,7.720,,,,,,
06/11/2020 04:18:06 AM,7.293,,,,,,
06/11/2020 05:18:06 AM,6.889,,,,,,
06/11/2020 06:18:06 AM,6.585,,,,,,
06/11/2020 07:18:06 AM,6.484,,,,,,
06/11/2020 08:18:06 AM,6.636,,,,,,
06/11/2020 09:18:06 AM,6.788,,,,,,
06/11/2020 10:18:06 AM,6.788,,,,,,
06/11/2020 11:18:06 AM,7.091,,,,,,
06/11/2020 12:18:06 PM,7.945,,,,,,
06/11/2020 01:18:06 PM,9.534,,,,,,
06/11/2020 02:18:06 PM,17.296,,,,,,
06/11/2020 03:18:06 PM,27.161,,,,,,
06/11/2020 04:18:06 PM,30.495,,,,,,
06/11/2020 05:18:06 PM,28.766,,,,,,
06/11/2020 06:18:06 PM,27.087,,,,,,
06/11/2020 07:18:06 PM,21.963,,,,,,
06/11/2020 08:18:06 PM,17.701,,,,,,
06/11/2020 09:18:06 PM,12.920,,,,,,
06/11/2020 10:18:06 PM,11.127,,,,,,
06/11/2020 11:18:06 PM,10.149,,,,,,
06/12/2020 12:18:06 AM,9.509,,,,,,
06/12/2020 01:18:06 AM,8.767,,,,,,
06/12/2020 02:18:06 AM,8.020,,,,,,
06/12/2020 03:18:06 AM,7.066,,,,,,
06/12/2020 04:18:06 AM,6.382,,,,,,
06/12/2020 05:18:06 AM,6.255,,,,,,
06/12/2020 06:18:06 AM,6.102,,,,,,
06/12/2020 07:18:06 AM,6.000,,,,,,
06/12/2020 08:18:06 AM,5.847,,,,,,
06/12/2020 09:18:06 AM,6.331,,,,,,
06/12/2020 10:18:06 AM,6.940,,,,,,
06/12/2020 11:18:06 AM,7.670,,,,,,
06/12/2020 12:18:06 PM,8.519,,,,,,
06/12/2020 01:18:06 PM,11.346,,,,,,
06/12/2020 02:18:06 PM,17.058,,,,,,
06/12/2020 03:18:06 PM,25.162,,,,,,
06/12/2020 04:18:06 PM,27.210,,,,,,
06/12/2020 05:18:06 PM,26.720,,,,,,
06/12/2020 06:18:06 PM,23.448,,,,,,
06/12/2020 07:18:06 PM,20.913,,,,,,
06/12/2020 08:18:06 PM,12.582,,,,,,
06/12/2020 09:18:06 PM,10.345,,,,,,
06/12/2020 10:18:06 PM,9.558,,,,,,
06/12/2020 11:18:06 PM,8.767,,,,,,
06/13/2020 12:18:06 AM,8.045,,,,,,
06/13/2020 01:18:06 AM,7.393,,,,,,
06/13/2020 02:18:06 AM,6.153,,,,,,
06/13/2020 03:18:06 AM,5.231,,,,,,
06/13/2020 04:18:06 AM,4.610,,,,,,
06/13/2020 05:18:06 AM,4.714,,,,,,
06/13/2020 06:18:06 AM,4.610,,,,,,
06/13/2020 07:18:06 AM,4.792,,,,,,
06/13/2020 08:18:06 AM,4.999,,,,,,
06/13/2020 09:18:06 AM,5.102,,,,,,
06/13/2020 10:18:06 AM,5.205,,,,,,
06/13/2020 11:18:06 AM,5.668,,,,,,
06/13/2020 12:18:06 PM,6.585,,,,,,
06/13/2020 01:18:06 PM,8.444,,,,,,
06/13/2020 02:18:06 PM,15.986,,,,,,
06/13/2020 03:18:06 PM,26.109,,,,,,
06/13/2020 04:18:06 PM,31.663,,,,,,
06/13/2020 05:18:06 PM,30.722,,,,,,
06/13/2020 06:18:06 PM,30.192,,,,,,
06/13/2020 07:18:06 PM,24.436,,,,,,
06/13/2020 08:18:06 PM,20.579,,,,,,
06/13/2020 09:18:06 PM,14.960,,,,,,
06/13/2020 10:18:06 PM,12.098,,,,,,
06/13/2020 11:18:06 PM,10.345,,,,,,
06/14/2020 12:18:06 AM,9.558,,,,,,
06/14/2020 01:18:06 AM,9.188,,,,,,
06/14/2020 02:18:06 AM,8.866,,,,,,
06/14/2020 03:18:06 AM,8.866,,,,,,
06/14/2020 04:18:06 AM,9.139,,,,,,
06/14/2020 05:18:06 AM,8.916,,,,,,
06/14/2020 06:18:06 AM,8.095,,,,,,
06/14/2020 07:18:06 AM,7.695,,,,,,
06/14/2020 08:18:06 AM,7.293,,,,,,
06/14/2020 09:18:06 AM,7.268,,,,,,
06/14/2020 10:18:06 AM,7.393,,,,,,
06/14/2020 11:18:06 AM,7.745,,,,,,
06/14/2020 12:18:06 PM,8.593,,,,,,
06/14/2020 01:18:06 PM,10.345,,,,,,
06/14/2020 02:18:06 PM,18.557,,,,,,
06/14/2020 03:18:06 PM,28.097,,,,,,
06/14/2020 04:18:06 PM,34.413,,,,,,
06/14/2020 05:18:06 PM,34.730,,,,,,
06/14/2020 06:18:06 PM,30.874,,,,,,
06/14/2020 07:18:06 PM,26.475,,,,,,
06/14/2020 08:18:06 PM,21.891,,,,,,
06/14/2020 09:18:06 PM,16.010,,,,,,
06/14/2020 10:18:06 PM,12.992,,,,,,
06/14/2020 11:18:06 PM,11.710,,,,,,
06/15/2020 12:18:06 AM,10.932,,,,,,
06/15/2020 01:18:06 AM,10.320,,,,,,
06/15/2020 02:18:06 AM,9.706,,,,,,
06/15/2020 03:18:06 AM,9.064,,,,,,
06/15/2020 04:18:06 AM,8.543,,,,,,
06/15/2020 05:18:06 AM,8.120,,,,,,
06/15/2020 06:18:06 AM,7.970,,,,,,
06/15/2020 07:18:06 AM,7.870,,,,,,
06/15/2020 08:18:06 AM,7.995,,,,,,
06/15/2020 09:18:06 AM,8.245,,,,,,
06/15/2020 10:18:06 AM,8.369,,,,,,
06/15/2020 11:18:06 AM,8.792,,,,,,
06/15/2020 12:18:06 PM,9.657,,,,,,
06/15/2020 01:18:06 PM,11.516,,,,,,
06/15/2020 02:18:06 PM,19.389,,,,,,
06/15/2020 03:18:06 PM,31.408,,,,,,
06/15/2020 04:18:06 PM,36.498,,,,,,
06/15/2020 05:18:06 PM,37.535,,,,,,
06/15/2020 06:18:06 PM,33.652,,,,,,
06/15/2020 07:18:06 PM,27.949,,,,,,
06/15/2020 08:18:06 PM,22.274,,,,,,
06/15/2020 09:18:06 PM,16.749,,,,,,
06/15/2020 10:18:06 PM,13.570,,,,,,
06/15/2020 11:18:06 PM,12.122,,,,,,
06/16/2020 12:18:06 AM,11.297,,,,,,
06/16/2020 01:18:06 AM,10.541,,,,,,
06/16/2020 02:18:06 AM,10.761,,,,,,
06/16/2020 03:18:06 AM,10.614,,,,,,
06/16/2020 04:18:06 AM,10.222,,,,,,
06/16/2020 05:18:06 AM,10.198,,,,,,
06/16/2020 06:18:06 AM,10.051,,,,,,
06/16/2020 07:18:06 AM,10.296,,,,,,
06/16/2020 08:18:06 AM,9.558,,,,,,
06/16/2020 09:18:06 AM,9.336,,,,,,
06/16/2020 10:18:06 AM,10.173,,,,,,
06/16/2020 11:18:06 AM,11.540,,,,,,
06/16/2020 12:18:06 PM,13.762,,,,,,
06/16/2020 01:18:06 PM,13.425,,,,,,
06/16/2020 02:18:06 PM,20.246,,,,,,
06/16/2020 03:18:06 PM,28.369,,,,,,
06/16/2020 04:18:06 PM,31.026,,,,,,
06/16/2020 05:18:06 PM,36.012,,,,,,
06/16/2020 06:18:06 PM,30.217,,,,,,
06/16/2020 07:18:06 PM,24.484,,,,,,
06/16/2020 08:18:06 PM,20.984,,,,,,
06/16/2020 09:18:06 PM,14.864,,,,,,
06/16/2020 10:18:06 PM,12.823,,,,,,
06/16/2020 11:18:06 PM,11.832,,,,,,
06/17/2020 12:18:06 AM,11.005,,,,,,
06/17/2020 01:18:06 AM,10.443,,,,,,
06/17/2020 02:18:06 AM,9.756,,,,,,
06/17/2020 03:18:06 AM,9.312,,,,,,
06/17/2020 04:18:06 AM,8.866,,,,,,
06/17/2020 05:18:06 AM,8.519,,,,,,
06/17/2020 06:18:06 AM,8.369,,,,,,
06/17/2020 07:18:06 AM,8.319,,,,,,
06/17/2020 08:18:06 AM,8.419,,,,,,
06/17/2020 09:18:06 AM,8.668,,,,,,
06/17/2020 10:18:06 AM,8.916,,,,,,
06/17/2020 11:18:06 AM,10.198,,,,,,
06/17/2020 12:18:06 PM,13.425,,,,,,
06/17/2020 01:18:06 PM,15.175,,,,,,
06/17/2020 02:18:06 PM,17.938,,,,,,
06/17/2020 03:18:06 PM,24.388,,,,,,
06/17/2020 04:18:06 PM,22.250,,,,,,
06/17/2020 05:18:06 PM,20.341,,,,,,
06/17/2020 06:18:06 PM,20.007,,,,,,
06/17/2020 07:18:06 PM,17.701,,,,,,
06/17/2020 08:18:06 PM,18.913,,,,,,
06/17/2020 09:18:06 PM,14.457,,,,,,
06/17/2020 10:18:06 PM,11.637,,,,,,
06/17/2020 11:18:06 PM,10.932,,,,,,
06/18/2020 12:18:06 AM,10.026,,,,,,
06/18/2020 01:18:06 AM,9.262,,,,,,
06/18/2020 02:18:06 AM,8.792,,,,,,
06/18/2020 03:18:06 AM,8.494,,,,,,
06/18/2020 04:18:06 AM,8.319,,,,,,
06/18/2020 05:18:06 AM,7.820,,,,,,
06/18/2020 06:18:06 AM,7.419,,,,,,
06/18/2020 07:18:06 AM,7.368,,,,,,
06/18/2020 08:18:06 AM,7.469,,,,,,
06/18/2020 09:18:06 AM,7.544,,,,,,
06/18/2020 10:18:06 AM,7.870,,,,,,
06/18/2020 11:18:06 AM,8.568,,,,,,
06/18/2020 12:18:06 PM,9.583,,,,,,
06/18/2020 01:18:06 PM,11.467,,,,,,
06/18/2020 02:18:06 PM,20.555,,,,,,
06/18/2020 03:18:06 PM,31.281,,,,,,
06/18/2020 04:18:06 PM,39.121,,,,,,
06/18/2020 05:18:06 PM,41.473,,,,,,
06/18/2020 06:18:06 PM,31.382,,,,,,
06/18/2020 07:18:06 PM,25.089,,,,,,
06/18/2020 08:18:06 PM,21.628,,,,,,
06/18/2020 09:18:06 PM,16.153,,,,,,
06/18/2020 10:18:06 PM,14.194,,,,,,
06/18/2020 11:18:06 PM,13.088,,,,,,
06/19/2020 12:18:06 AM,12.630,,,,,,
06/19/2020 01:18:06 AM,11.686,,,,,,
06/19/2020 02:18:06 AM,11.370,,,,,,
06/19/2020 03:18:06 AM,10.785,,,,,,
06/19/2020 04:18:06 AM,9.903,,,,,,
06/19/2020 05:18:06 AM,9.336,,,,,,
06/19/2020 06:18:06 AM,8.668,,,,,,
06/19/2020 07:18:06 AM,8.419,,,,,,
06/19/2020 08:18:06 AM,8.519,,,,,,
06/19/2020 09:18:06 AM,8.866,,,,,,
06/19/2020 10:18:06 AM,9.262,,,,,,
06/19/2020 11:18:06 AM,12.025,,,,,,
06/19/2020 12:18:06 PM,13.209,,,,,,
06/19/2020 01:18:06 PM,13.618,,,,,,
06/19/2020 02:18:06 PM,16.106,,,,,,
06/19/2020 03:18:06 PM,18.723,,,,,,
06/19/2020 04:18:06 PM,19.222,,,,,,
06/19/2020 05:18:06 PM,28.419,,,,,,
06/19/2020 06:18:06 PM,18.343,,,,,,
06/19/2020 07:18:06 PM,21.461,,,,,,
06/19/2020 08:18:06 PM,16.558,,,,,,
06/19/2020 09:18:06 PM,13.040,,,,,,
06/19/2020 10:18:06 PM,11.248,,,,,,
06/19/2020 11:18:06 PM,10.394,,,,,,
06/20/2020 12:18:06 AM,10.051,,,,,,
06/20/2020 01:18:06 AM,9.386,,,,,,
06/20/2020 02:18:06 AM,8.717,,,,,,
06/20/2020 03:18:06 AM,8.295,,,,,,
06/20/2020 04:18:06 AM,8.120,,,,,,
06/20/2020 05:18:06 AM,8.045,,,,,,
06/20/2020 06:18:06 AM,7.895,,,,,,
06/20/2020 07:18:06 AM,7.895,,,,,,
06/20/2020 08:18:06 AM,8.170,,,,,,
06/20/2020 09:18:06 AM,8.444,,,,,,
06/20/2020 10:18:06 AM,8.841,,,,,,
06/20/2020 11:18:06 AM,9.336,,,,,,
06/20/2020 12:18:06 PM,10.418,,,,,,
06/20/2020 01:18:06 PM,12.920,,,,,,
06/20/2020 02:18:06 PM,22.274,,,,,,
06/20/2020 03:18:06 PM,22.896,,,,,,
06/20/2020 04:18:06 PM,27.038,,,,,,
06/20/2020 05:18:06 PM,21.891,,,,,,
06/20/2020 06:18:06 PM,25.162,,,,,,
06/20/2020 07:18:06 PM,25.550,,,,,,
06/20/2020 08:18:06 PM,23.304,,,,,,
06/20/2020 09:18:06 PM,15.891,,,,,,
06/20/2020 10:18:06 PM,13.137,,,,,,
06/20/2020 11:18:06 PM,12.195,,,,,,
06/21/2020 12:18:06 AM,11.224,,,,,,
06/21/2020 01:18:06 AM,10.345,,,,,,
06/21/2020 02:18:06 AM,9.608,,,,,,
06/21/2020 03:18:06 AM,9.509,,,,,,
06/21/2020 04:18:06 AM,9.262,,,,,,
06/21/2020 05:18:06 AM,9.015,,,,,,
06/21/2020 06:18:06 AM,8.817,,,,,,
06/21/2020 07:18:06 AM,8.792,,,,,,
06/21/2020 08:18:06 AM,8.965,,,,,,
06/21/2020 09:18:06 AM,9.213,,,,,,
06/21/2020 10:18:06 AM,9.608,,,,,,
06/21/2020 11:18:06 AM,10.198,,,,,,
06/21/2020 12:18:06 PM,11.516,,,,,,
06/21/2020 01:18:06 PM,13.810,,,,,,
06/21/2020 02:18:06 PM,22.441,,,,,,
06/21/2020 03:18:06 PM,25.550,,,,,,
06/21/2020 04:18:06 PM,36.933,,,,,,
06/21/2020 05:18:06 PM,30.318,,,,,,
06/21/2020 06:18:06 PM,25.695,,,,,,
06/21/2020 07:18:06 PM,28.543,,,,,,
06/21/2020 08:18:06 PM,25.647,,,,,,
06/21/2020 09:18:06 PM,17.701,,,,,,
06/21/2020 10:18:06 PM,14.673,,,,,,
06/21/2020 11:18:06 PM,13.425,,,,,,
06/22/2020 12:18:06 AM,12.364,,,,,,
06/22/2020 01:18:06 AM,11.589,,,,,,
06/22/2020 02:18:06 AM,10.736,,,,,,
06/22/2020 03:18:06 AM,10.271,,,,,,
06/22/2020 04:18:06 AM,9.952,,,,,,
06/22/2020 05:18:06 AM,9.657,,,,,,
06/22/2020 06:18:06 AM,9.485,,,,,,
06/22/2020 07:18:06 AM,9.460,,,,,,
06/22/2020 08:18:06 AM,9.657,,,,,,
06/22/2020 09:18:06 AM,9.854,,,,,,
06/22/2020 10:18:06 AM,10.247,,,,,,
06/22/2020 11:18:06 AM,10.736,,,,,,
06/22/2020 12:18:06 PM,11.613,,,,,,
06/22/2020 01:18:06 PM,13.882,,,,,,
06/22/2020 02:18:06 PM,22.513,,,,,,
06/22/2020 03:18:06 PM,33.940,,,,,,
06/22/2020 04:18:06 PM,41.736,,,,,,
06/22/2020 05:18:06 PM,44.905,,,,,,
06/22/2020 06:18:06 PM,39.290,,,,,,
06/22/2020 07:18:06 PM,35.049,,,,,,
06/22/2020 08:18:06 PM,28.617,,,,,,
06/22/2020 09:18:06 PM,19.960,,,,,,
06/22/2020 10:18:06 PM,15.986,,,,,,
06/22/2020 11:18:06 PM,14.529,,,,,,
06/23/2020 12:18:06 AM,13.401,,,,,,
06/23/2020 01:18:06 AM,12.678,,,,,,
06/23/2020 02:18:06 AM,11.977,,,,,,
06/23/2020 03:18:06 AM,11.224,,,,,,
06/23/2020 04:18:06 AM,10.834,,,,,,
06/23/2020 05:18:06 AM,10.736,,,,,,
06/23/2020 06:18:06 AM,10.222,,,,,,
06/23/2020 07:18:06 AM,10.198,,,,,,
06/23/2020 08:18:06 AM,10.516,,,,,,
06/23/2020 09:18:06 AM,10.980,,,,,,
06/23/2020 10:18:06 AM,11.516,,,,,,
06/23/2020 11:18:06 AM,12.171,,,,,,
06/23/2020 12:18:06 PM,13.161,,,,,,
06/23/2020 01:18:06 PM,15.581,,,,,,
06/23/2020 02:18:06 PM,24.363,,,,,,
06/23/2020 03:18:06 PM,35.797,,,,,,
06/23/2020 04:18:06 PM,44.135,,,,,,
06/23/2020 05:18:06 PM,44.627,,,,,,
06/23/2020 06:18:06 PM,37.838,,,,,,
06/23/2020 07:18:06 PM,31.535,,,,,,
06/23/2020 08:18:06 PM,28.692,,,,,,
06/23/2020 09:18:06 PM,20.412,,,,,,
06/23/2020 10:18:06 PM,16.392,,,,,,
06/23/2020 11:18:06 PM,14.888,,,,,,
06/24/2020 12:18:06 AM,14.266,,,,,,
06/24/2020 01:18:06 AM,14.002,,,,,,
06/24/2020 02:18:06 AM,12.871,,,,,,
06/24/2020 03:18:06 AM,12.389,,,,,,
06/24/2020 04:18:06 AM,12.243,,,,,,
06/24/2020 05:18:06 AM,12.316,,,,,,
06/24/2020 06:18:06 AM,12.171,,,,,,
06/24/2020 07:18:06 AM,11.710,,,,,,
06/24/2020 08:18:06 AM,12.340,,,,,,
06/24/2020 09:18:06 AM,11.807,,,,,,
06/24/2020 10:18:06 AM,12.195,,,,,,
06/24/2020 11:18:06 AM,12.727,,,,,,
06/24/2020 12:18:06 PM,13.906,,,,,,
06/24/2020 01:18:06 PM,16.177,,,,,,
06/24/2020 02:18:06 PM,26.329,,,,,,
06/24/2020 03:18:06 PM,15.485,,,,,,
06/24/2020 04:18:06 PM,15.127,,,,,,
06/24/2020 05:18:06 PM,31.893,,,,,,
06/24/2020 06:18:06 PM,38.198,,,,,,
06/24/2020 07:18:06 PM,34.202,,,,,,
06/24/2020 08:18:06 PM,21.342,,,,,,
